best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5778, 5778, 10.0, 0, False, 17, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 32.0, 13, 0, True, 3, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 18, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 40.0, 3, 1, True, 44, 0.9, False, 6386, 
5778, 5975, 10.0, 0, False, 19, 100, False, 0, 10.0, 4.5, left, 10, 50, 15, 15.0, 91.0, 14, 10, False, 16, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 20, 100, False, 5, 10.0, 4.5, right, 16, 50, 15, 15.0, 51.0, 8, 10, True, 24, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 36.0, 11, 0, True, 2, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 22, 100, False, 26, 10.0, 4.5, left, 36, 50, 15, 15.0, 34.0, 8, 9, True, 48, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 23, 100, False, 26, 10.0, 4.5, left, 38, 50, 15, 15.0, 31.0, 11, 12, True, 40, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 24, 100, False, 18, 10.0, 4.5, right, 31, 50, 15, 15.0, 39.0, 10, 12, True, 13, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 25, 100, False, 12, 10.0, 4.5, left, 14, 50, 15, 15.0, 22.0, 5, 2, True, 17, 0.9, True, 6386, 
5778, 6236, 10.0, 0, False, 26, 100, False, 4, 10.0, 4.5, left, 18, 50, 15, 15.0, 73.0, 1, 14, False, 36, 0.9, False, 6386, 
5778, 5889, 10.0, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 59.0, 14, 4, False, 15, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 28, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 1.0, 7, 0, True, 12, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 29, 100, False, 5, 10.0, 4.5, left, 18, 50, 15, 15.0, 68.0, 1, 13, True, 25, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 30, 100, False, 5, 10.0, 4.5, left, 11, 50, 15, 15.0, 31.0, 11, 6, True, 40, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 25, 50, 15, 15.0, 95.0, 1, 25, True, 6, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 32, 100, False, 6, 10.0, 4.5, right, 19, 50, 15, 15.0, 51.0, 8, 12, True, 24, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 33, 100, False, 24, 10.0, 4.5, right, 26, 50, 15, 15.0, 6.0, 3, 2, True, 7, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 7, 50, 15, 15.0, 95.0, 3, 6, True, 4, 0.9, True, 6386, 
5778, 6023, 10.0, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 61.0, 8, 2, False, 43, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 36, 100, False, 0, 10.0, 4.5, right, 19, 50, 15, 15.0, 95.0, 5, 18, True, 28, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 86.0, 13, 2, True, 7, 0.9, True, 6386, 
5778, 5827, 10.0, 0, False, 38, 100, False, 3, 10.0, 4.5, left, 7, 50, 15, 15.0, 50.0, 5, 4, False, 22, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 39, 100, False, 14, 10.0, 4.5, left, 33, 50, 15, 15.0, 53.0, 14, 19, True, 42, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 82.0, 12, 5, True, 9, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 10, 50, 15, 15.0, 99.0, 13, 10, True, 38, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 13, 50, 15, 15.0, 87.0, 11, 9, True, 20, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 43, 100, False, 8, 10.0, 4.5, right, 12, 50, 15, 15.0, 37.0, 3, 4, True, 31, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 44, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 34.0, 8, 0, True, 48, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 75.0, 9, 2, True, 20, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 46, 100, False, 9, 10.0, 4.5, left, 12, 50, 15, 15.0, 36.0, 9, 3, True, 13, 0.9, True, 6386, 
5778, 5800, 10.0, 0, False, 47, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 68.0, 9, 3, False, 11, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 62.0, 2, 1, True, 39, 0.9, False, 6386, 
5778, 6213, 10.0, 1, False, 49, 100, False, 7, 10.0, 4.5, left, 14, 50, 15, 15.0, 47.0, 7, 6, False, 22, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 50, 100, False, 26, 10.0, 4.5, left, 28, 50, 15, 15.0, 17.0, 13, 2, True, 35, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 56.0, 11, 1, True, 44, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 52, 100, False, 5, 10.0, 4.5, left, 18, 50, 15, 15.0, 65.0, 8, 12, True, 20, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 53, 100, False, 25, 10.0, 4.5, right, 26, 50, 15, 15.0, 2.0, 9, 0, True, 19, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 54, 100, False, 3, 10.0, 4.5, right, 8, 50, 15, 15.0, 71.0, 6, 5, True, 27, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 55, 100, False, 6, 10.0, 4.5, right, 11, 50, 15, 15.0, 37.0, 2, 4, True, 30, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 56, 100, False, 14, 10.0, 4.5, right, 24, 50, 15, 15.0, 35.0, 6, 10, True, 21, 0.9, True, 6386, 
5778, 5800, 10.0, 0, False, 57, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 29.0, 9, 1, False, 12, 0.9, False, 6386, 
5778, 6246, 10.0, 0, False, 58, 100, False, 7, 10.0, 4.5, left, 7, 50, 15, 15.0, 14.0, 6, 0, False, 29, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 59, 100, False, 14, 10.0, 4.5, left, 24, 50, 15, 15.0, 41.0, 7, 10, True, 30, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 60, 100, False, 12, 10.0, 4.5, left, 20, 50, 15, 15.0, 42.0, 8, 7, True, 25, 0.9, True, 6386, 
5778, 5808, 10.0, 0, False, 61, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 30.0, 11, 1, False, 31, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 62, 100, False, 12, 10.0, 4.5, right, 13, 50, 15, 15.0, 15.0, 6, 1, True, 32, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 95.0, 1, 4, True, 6, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 64, 100, False, 4, 10.0, 4.5, right, 17, 50, 15, 15.0, 81.0, 3, 13, True, 16, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 65, 100, False, 0, 10.0, 4.5, right, 28, 50, 15, 15.0, 91.0, 1, 28, True, 14, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 66, 100, False, 4, 10.0, 4.5, right, 10, 50, 15, 15.0, 54.0, 5, 6, True, 2, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 6, 50, 15, 15.0, 97.0, 3, 6, True, 9, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 18, 50, 15, 15.0, 89.0, 2, 16, True, 29, 0.9, True, 6386, 
5778, 5831, 10.0, 1, False, 69, 100, False, 5, 10.0, 4.5, right, 9, 50, 15, 15.0, 53.0, 13, 3, False, 22, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 70, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 5.0, 6, 1, True, 5, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 71, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 47.0, 4, 2, True, 6, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 72, 100, False, 8, 10.0, 4.5, right, 15, 50, 15, 15.0, 38.0, 8, 6, True, 32, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 73, 100, False, 7, 10.0, 4.5, left, 26, 50, 15, 15.0, 70.0, 9, 19, True, 40, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 92.0, 14, 1, True, 2, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 75, 100, False, 9, 10.0, 4.5, left, 26, 50, 15, 15.0, 73.0, 13, 17, True, 34, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 76, 100, False, 3, 10.0, 4.5, right, 16, 50, 15, 15.0, 81.0, 3, 13, True, 16, 0.9, True, 6386, 
5778, 6026, 10.0, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 70.0, 5, 4, False, 15, 0.9, False, 6386, 
5778, 6212, 10.0, 1, False, 78, 100, False, 7, 10.0, 4.5, left, 13, 50, 15, 15.0, 47.0, 7, 5, False, 22, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 5.0, 6, 1, True, 5, 0.9, True, 6386, 
5778, 5853, 10.0, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 5, 50, 15, 15.0, 75.0, 13, 4, False, 19, 0.9, False, 6386, 
5778, 5833, 10.0, 0, False, 81, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 40.0, 6, 1, False, 31, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 82, 100, False, 4, 10.0, 4.5, right, 28, 50, 15, 15.0, 80.0, 9, 24, True, 2, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 11, 50, 15, 15.0, 76.0, 7, 10, True, 25, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 84, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 44.0, 9, 1, True, 44, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 85, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 16.0, 4, 1, True, 5, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 86, 100, False, 16, 10.0, 4.5, right, 31, 50, 15, 15.0, 43.0, 10, 15, True, 8, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 87, 100, False, 22, 10.0, 4.5, right, 22, 50, 15, 15.0, 3.0, 6, 0, True, 10, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 88, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 27.0, 6, 1, True, 44, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 9.0, 9, 0, True, 45, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 90, 100, False, 8, 10.0, 4.5, right, 14, 50, 15, 15.0, 73.0, 11, 6, True, 6, 0.9, True, 6386, 
5778, 5812, 10.0, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 5.0, 6, 0, False, 5, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 92, 100, False, 21, 10.0, 4.5, left, 41, 50, 15, 15.0, 53.0, 4, 19, True, 46, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 93, 100, False, 5, 10.0, 4.5, left, 12, 50, 15, 15.0, 47.0, 8, 7, True, 21, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 94, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 8.0, 4, 0, True, 43, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 95, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 8.0, 4, 0, True, 5, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 52.0, 13, 0, True, 44, 0.9, False, 6386, 
5778, 6018, 10.0, 0, False, 97, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 14.0, 6, 0, False, 29, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 22, 50, 15, 15.0, 92.0, 5, 21, True, 1, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 99, 100, False, 21, 10.0, 4.5, left, 31, 50, 15, 15.0, 27.0, 7, 10, True, 42, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 23, 50, 15, 15.0, 99.0, 11, 23, True, 25, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 1, 100, False, 6, 10.0, 4.5, right, 12, 50, 15, 15.0, 56.0, 9, 6, True, 35, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 40.0, 10, 2, True, 26, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 3, 100, False, 0, 10.0, 4.5, right, 17, 50, 15, 15.0, 96.0, 4, 17, True, 29, 0.9, True, 6386, 
5778, 5818, 9.0, 0, False, 4, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 48.0, 12, 3, False, 39, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 98.0, 14, 2, True, 5, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 6, 100, False, 6, 10.0, 4.5, left, 15, 50, 15, 15.0, 69.0, 7, 9, True, 24, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 7, 100, False, 21, 10.0, 4.5, right, 35, 50, 15, 15.0, 47.0, 4, 14, True, 9, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 8, 100, False, 7, 10.0, 4.5, right, 9, 50, 15, 15.0, 44.0, 9, 2, True, 34, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 9, 100, False, 13, 10.0, 4.5, left, 13, 50, 15, 15.0, 4.0, 3, 0, True, 14, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 10, 100, False, 9, 10.0, 4.5, left, 15, 50, 15, 15.0, 51.0, 4, 6, True, 16, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 6, 50, 15, 15.0, 56.0, 1, 5, True, 12, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 12, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 6.0, 11, 0, True, 10, 0.9, False, 6386, 
5778, 5778, 9.0, 0, True, 13, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 11.0, 2, 1, True, 0, 0.9, True, 6386, 
5778, 5778, 9.0, 2, False, 14, 100, False, 9, 10.0, 4.5, right, 23, 50, 15, 15.0, 62.0, 3, 12, True, 17, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 15, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 18.0, 2, 1, True, 4, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 12.0, 11, 0, True, 48, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 17, 100, False, 11, 10.0, 4.5, left, 20, 50, 15, 15.0, 42.0, 11, 9, True, 41, 0.9, True, 6386, 
5778, 5811, 9.0, 0, False, 18, 100, False, 5, 10.0, 4.5, right, 15, 50, 15, 15.0, 55.0, 13, 10, False, 33, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 19, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 24.0, 4, 0, True, 32, 0.9, False, 6386, 
5778, 5778, 9.0, 1, False, 20, 100, False, 14, 10.0, 4.5, right, 35, 50, 15, 15.0, 51.0, 10, 20, True, 12, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 21, 100, False, 0, 10.0, 4.5, left, 14, 50, 15, 15.0, 95.0, 5, 14, True, 16, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 22, 100, False, 2, 10.0, 4.5, right, 6, 50, 15, 15.0, 64.0, 8, 4, True, 33, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 23, 100, False, 1, 10.0, 4.5, right, 17, 50, 15, 15.0, 98.0, 10, 16, True, 18, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 13.0, 8, 0, True, 31, 0.9, False, 6386, 
5778, 5778, 9.0, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 39, 50, 15, 15.0, 97.0, 12, 38, True, 46, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 26, 100, False, 12, 10.0, 4.5, right, 39, 50, 15, 15.0, 78.0, 3, 27, True, 5, 0.9, True, 6386, 
5778, 5778, 9.0, 0, False, 27, 100, False, 25, 10.0, 4.5, right, 27, 50, 15, 15.0, 6.0, 11, 2, True, 7, 0.9, True, 6386, 
5778, 6056, 9.0, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 9, 50, 15, 15.0, 81.0, 6, 8, False, 24, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 29, 100, False, 6, 10.0, 4.5, right, 7, 50, 15, 15.0, 30.0, 12, 1, True, 41, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 30, 100, False, 3, 10.0, 4.5, left, 26, 50, 15, 15.0, 84.0, 7, 23, True, 39, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 31, 100, False, 9, 10.0, 4.5, right, 12, 50, 15, 15.0, 33.0, 14, 3, True, 12, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 32, 100, False, 23, 10.0, 4.5, right, 25, 50, 15, 15.0, 20.0, 9, 2, True, 22, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 33, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 36.0, 4, 0, True, 45, 0.9, False, 6386, 
5778, 5982, 9.0, 0, False, 34, 100, False, 0, 10.0, 4.5, left, 7, 50, 15, 15.0, 97.0, 2, 7, False, 47, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 35, 100, False, 6, 10.0, 4.5, right, 18, 50, 15, 15.0, 74.0, 6, 12, True, 17, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 36, 100, False, 11, 10.0, 4.5, right, 11, 50, 15, 15.0, 5.0, 11, 0, True, 30, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 55.0, 11, 2, True, 46, 0.9, False, 6386, 
5778, 5991, 9.0, 1, False, 38, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 45.0, 8, 2, False, 15, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 39, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 41.0, 1, 1, True, 38, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 40, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 18.0, 12, 1, True, 40, 0.9, False, 6386, 
5778, 5784, 9.0, 1, False, 41, 100, False, 6, 10.0, 4.5, right, 16, 50, 15, 15.0, 62.0, 3, 9, True, 32, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 86.0, 7, 2, True, 17, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 47.0, 3, 1, True, 8, 0.9, False, 6386, 
5778, 5784, 9.0, 1, False, 44, 100, False, 23, 10.0, 4.5, left, 32, 50, 15, 15.0, 18.0, 7, 8, True, 43, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 45, 100, False, 11, 10.0, 4.5, left, 24, 50, 15, 15.0, 51.0, 10, 13, True, 44, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 46, 100, False, 22, 10.0, 4.5, left, 26, 50, 15, 15.0, 25.0, 12, 4, True, 37, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 74.0, 2, 1, True, 3, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 48, 100, False, 19, 10.0, 4.5, left, 20, 50, 15, 15.0, 10.0, 3, 1, True, 43, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 49, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 32.0, 2, 0, True, 46, 0.9, True, 6386, 
5778, 5830, 9.0, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 46.0, 13, 1, False, 46, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 7, 50, 15, 15.0, 94.0, 5, 6, True, 40, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 97.0, 11, 1, True, 20, 0.9, False, 6386, 
5778, 5784, 9.0, 1, False, 53, 100, False, 3, 10.0, 4.5, left, 6, 50, 15, 15.0, 45.0, 14, 2, True, 17, 0.9, True, 6386, 
5778, 5798, 9.0, 0, False, 54, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 36.0, 1, 0, False, 38, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 50.0, 13, 1, True, 1, 0.9, False, 6386, 
5778, 5784, 9.0, 0, False, 56, 100, False, 7, 10.0, 4.5, left, 7, 50, 15, 15.0, 6.0, 3, 0, True, 8, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 10, 50, 15, 15.0, 86.0, 8, 9, True, 26, 0.9, True, 6386, 
5778, 5784, 9.0, 1, False, 58, 100, False, 26, 10.0, 4.5, left, 34, 50, 15, 15.0, 24.0, 11, 7, True, 39, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 46.0, 11, 1, True, 2, 0.9, False, 6386, 
5778, 5784, 9.0, 1, False, 60, 100, False, 5, 10.0, 4.5, right, 28, 50, 15, 15.0, 80.0, 13, 22, True, 20, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 61, 100, False, 10, 10.0, 4.5, left, 16, 50, 15, 15.0, 31.0, 5, 6, True, 36, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 62, 100, False, 18, 10.0, 4.5, left, 28, 50, 15, 15.0, 48.0, 12, 10, True, 39, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 63, 100, False, 6, 10.0, 4.5, right, 10, 50, 15, 15.0, 36.0, 8, 4, True, 34, 0.9, True, 6386, 
