best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
3917, 3918, 9.0, 1, False, 26, 100, False, 1, 10.0, 4.5, right, 7, 30, 15, 15.0, 79.0, 5, 5, True, 10, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 27, 100, False, 2, 10.0, 4.5, right, 10, 30, 15, 15.0, 41.0, 4, 8, True, 17, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 50.0, 3, 1, True, 14, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 23, 30, 15, 15.0, 92.0, 8, 22, True, 24, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 12, 30, 15, 15.0, 94.0, 13, 12, True, 16, 0.9, True, 4473, 
3917, 3968, 9.0, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 31.0, 3, 2, False, 14, 0.9, False, 4473, 
3917, 3933, 9.0, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 53.0, 11, 1, False, 3, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 33, 100, False, 7, 10.0, 4.5, right, 7, 30, 15, 15.0, 7.0, 8, 0, True, 13, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 68.0, 9, 0, True, 1, 0.9, False, 4473, 
3917, 4047, 9.0, 0, False, 35, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 46.0, 2, 3, False, 19, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 36, 100, False, 6, 10.0, 4.5, right, 8, 30, 15, 15.0, 26.0, 13, 2, True, 15, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 11, 30, 15, 15.0, 90.0, 3, 9, True, 17, 0.9, True, 4473, 
3917, 4045, 9.0, 0, False, 38, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 36.0, 7, 0, False, 8, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 39, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 88.0, 12, 1, True, 22, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 23, 30, 15, 15.0, 99.0, 2, 23, True, 3, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 41, 100, False, 4, 10.0, 4.5, right, 8, 30, 15, 15.0, 42.0, 13, 4, True, 8, 0.9, True, 4473, 
3917, 4122, 9.0, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 3, 30, 15, 15.0, 92.0, 7, 3, False, 25, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 43, 100, False, 4, 10.0, 4.5, left, 6, 30, 15, 15.0, 31.0, 3, 2, True, 14, 0.9, True, 4473, 
3917, 3942, 9.0, 0, False, 44, 100, False, 4, 10.0, 4.5, left, 5, 30, 15, 15.0, 8.0, 2, 1, False, 6, 0.9, False, 4473, 
3917, 4016, 9.0, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 99.0, 2, 2, False, 3, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 46, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 49.0, 1, 1, True, 18, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 47, 100, False, 11, 10.0, 4.5, right, 12, 30, 15, 15.0, 9.0, 7, 1, True, 12, 0.9, True, 4473, 
3917, 3941, 9.0, 0, False, 48, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 34.0, 13, 0, False, 12, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 49, 100, False, 4, 10.0, 4.5, left, 4, 30, 15, 15.0, 19.0, 5, 0, True, 21, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 50, 100, False, 8, 10.0, 4.5, left, 14, 30, 15, 15.0, 46.0, 10, 6, True, 24, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 94.0, 6, 1, True, 28, 0.9, False, 4473, 
3917, 4165, 9.0, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 46.0, 11, 1, False, 2, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 53, 100, False, 17, 10.0, 4.5, left, 18, 30, 15, 15.0, 8.0, 8, 1, True, 28, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 54, 100, False, 8, 10.0, 4.5, left, 14, 30, 15, 15.0, 53.0, 8, 6, True, 21, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 55, 100, False, 4, 10.0, 4.5, right, 5, 30, 15, 15.0, 25.0, 11, 1, True, 20, 0.9, True, 4473, 
3917, 3917, 9.0, 0, True, 56, 100, False, 0, 10.0, 4.5, right, 17, 30, 15, 15.0, 99.0, 4, 17, True, 0, 0.9, True, 4473, 
3917, 4073, 9.0, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 40.0, 4, 0, False, 1, 0.9, False, 4473, 
3917, 4076, 9.0, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 18.0, 11, 0, False, 12, 0.9, False, 4473, 
3917, 4153, 9.0, 0, False, 59, 100, False, 6, 10.0, 4.5, right, 10, 30, 15, 15.0, 31.0, 13, 4, False, 5, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 60, 100, False, 2, 10.0, 4.5, right, 6, 30, 15, 15.0, 70.0, 8, 4, True, 20, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 9.0, 6, 0, True, 21, 0.9, False, 4473, 
3917, 3920, 9.0, 0, False, 62, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 61.0, 12, 3, False, 9, 0.9, False, 4473, 
3917, 4123, 9.0, 0, False, 63, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 5.0, 12, 0, False, 19, 0.9, False, 4473, 
