best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4652, 4652, 10.0, 0, False, 41, 100, False, 7, 10.0, 4.5, right, 13, 30, 20, 20.0, 58.0, 3, 6, True, 9, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 42, 100, False, 3, 10.0, 4.5, right, 9, 30, 20, 20.0, 40.0, 5, 6, True, 9, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 54.0, 5, 1, True, 1, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 44, 100, False, 7, 10.0, 4.5, right, 10, 30, 20, 20.0, 51.0, 1, 3, True, 3, 0.9, True, 5143, 
4652, 4652, 10.0, 1, False, 45, 100, False, 7, 10.0, 4.5, left, 14, 30, 20, 20.0, 39.0, 8, 6, True, 21, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 64.0, 11, 1, True, 18, 0.9, False, 5143, 
4652, 5008, 10.0, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 50.0, 17, 3, False, 24, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 48, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 5.0, 11, 1, True, 5, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 49, 100, False, 8, 10.0, 4.5, right, 15, 30, 20, 20.0, 60.0, 3, 7, True, 6, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 50, 100, False, 5, 10.0, 4.5, left, 5, 30, 20, 20.0, 51.0, 9, 0, True, 8, 0.9, True, 5143, 
4652, 4808, 10.0, 0, True, 51, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 44.0, 19, 0, False, 0, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 52, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 4.0, 12, 0, True, 2, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 53, 100, False, 10, 10.0, 4.5, right, 11, 30, 20, 20.0, 18.0, 7, 1, True, 7, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 54, 100, False, 11, 10.0, 4.5, right, 13, 30, 20, 20.0, 31.0, 3, 2, True, 1, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 93.0, 9, 1, True, 1, 0.9, False, 5143, 
4652, 4652, 10.0, 0, True, 56, 100, False, 17, 10.0, 4.5, right, 26, 30, 20, 20.0, 35.0, 14, 9, True, 0, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 57, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 91.0, 9, 1, True, 26, 0.9, False, 5143, 
4652, 4652, 10.0, 0, True, 58, 100, False, 23, 10.0, 4.5, right, 26, 30, 20, 20.0, 24.0, 8, 3, True, 0, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 13.0, 19, 0, True, 26, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 60, 100, False, 17, 10.0, 4.5, left, 18, 30, 20, 20.0, 13.0, 7, 1, True, 22, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 61, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 16.0, 16, 0, True, 20, 0.9, False, 5143, 
4652, 4709, 10.0, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 81.0, 2, 1, False, 28, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 63, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 40.0, 12, 0, True, 24, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 64, 100, False, 5, 10.0, 4.5, left, 7, 30, 20, 20.0, 40.0, 13, 2, True, 16, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 69.0, 2, 3, True, 22, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 66, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 40.0, 18, 2, True, 15, 0.9, False, 5143, 
4652, 5040, 10.0, 0, False, 67, 100, False, 2, 10.0, 4.5, left, 10, 30, 20, 20.0, 92.0, 10, 8, False, 12, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 68, 100, False, 7, 10.0, 4.5, right, 10, 30, 20, 20.0, 27.0, 8, 3, True, 12, 0.9, True, 5143, 
4652, 4699, 10.0, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 72.0, 5, 1, False, 3, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 21.0, 9, 0, True, 9, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 71, 100, False, 11, 10.0, 4.5, left, 12, 30, 20, 20.0, 5.0, 5, 1, True, 16, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 72, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 17.0, 12, 0, True, 27, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 73, 100, False, 3, 10.0, 4.5, left, 8, 30, 20, 20.0, 54.0, 18, 5, True, 26, 0.9, True, 5143, 
4652, 4652, 10.0, 1, False, 74, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 72.0, 4, 1, True, 21, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 61.0, 15, 1, True, 11, 0.9, False, 5143, 
4652, 4782, 10.0, 0, False, 76, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 13.0, 19, 0, False, 27, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 77, 100, False, 11, 10.0, 4.5, right, 14, 30, 20, 20.0, 27.0, 8, 3, True, 12, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 7, 30, 20, 20.0, 53.0, 1, 7, True, 16, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 49.0, 6, 1, True, 24, 0.9, False, 5143, 
4652, 4652, 10.0, 1, False, 80, 100, False, 4, 10.0, 4.5, left, 6, 30, 20, 20.0, 18.0, 7, 1, True, 7, 0.9, True, 5143, 
4652, 4652, 10.0, 1, False, 81, 100, False, 4, 10.0, 4.5, left, 6, 30, 20, 20.0, 18.0, 7, 1, True, 7, 0.9, True, 5143, 
4652, 4681, 10.0, 0, False, 82, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 61.0, 16, 1, False, 21, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 5, 30, 20, 20.0, 70.0, 8, 4, True, 15, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 84, 100, False, 3, 10.0, 4.5, right, 10, 30, 20, 20.0, 56.0, 7, 7, True, 4, 0.9, True, 5143, 
4652, 4837, 10.0, 0, False, 85, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 50.0, 15, 0, False, 22, 0.9, False, 5143, 
4652, 4740, 10.0, 0, True, 86, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 35.0, 14, 1, False, 0, 0.9, False, 5143, 
4652, 4652, 10.0, 1, False, 87, 100, False, 8, 10.0, 4.5, left, 16, 30, 20, 20.0, 72.0, 4, 7, True, 21, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 5, 30, 20, 20.0, 84.0, 15, 5, True, 19, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 89, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 54.0, 12, 1, True, 10, 0.9, True, 5143, 
4652, 4652, 10.0, 1, False, 90, 100, False, 5, 10.0, 4.5, right, 25, 30, 20, 20.0, 91.0, 13, 19, True, 3, 0.9, True, 5143, 
4652, 4652, 10.0, 0, True, 91, 100, False, 2, 10.0, 4.5, right, 10, 30, 20, 20.0, 73.0, 18, 8, True, 0, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 92, 100, False, 5, 10.0, 4.5, left, 5, 30, 20, 20.0, 3.0, 11, 0, True, 6, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 93, 100, False, 2, 10.0, 4.5, right, 5, 30, 20, 20.0, 69.0, 9, 3, True, 22, 0.9, True, 5143, 
4652, 5001, 10.0, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 75.0, 18, 2, False, 25, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 95, 100, False, 12, 10.0, 4.5, left, 13, 30, 20, 20.0, 32.0, 18, 1, True, 15, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 96, 100, False, 24, 10.0, 4.5, left, 25, 30, 20, 20.0, 17.0, 15, 1, True, 27, 0.9, True, 5143, 
4652, 4652, 10.0, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 5, 30, 20, 20.0, 27.0, 1, 3, True, 19, 0.9, True, 5143, 
4652, 4827, 10.0, 0, False, 98, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 43.0, 5, 1, False, 20, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 99, 100, False, 1, 10.0, 4.5, right, 7, 30, 20, 20.0, 75.0, 19, 6, True, 18, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 0, 100, False, 3, 10.0, 4.5, left, 7, 30, 20, 20.0, 51.0, 2, 4, True, 24, 0.9, True, 5143, 
4652, 5050, 9.0, 0, False, 1, 100, False, 5, 10.0, 4.5, left, 6, 30, 20, 20.0, 36.0, 1, 1, False, 10, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 86.0, 18, 6, True, 22, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 3, 100, False, 3, 10.0, 4.5, left, 5, 30, 20, 20.0, 52.0, 13, 2, True, 20, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 4, 100, False, 15, 10.0, 4.5, right, 15, 30, 20, 20.0, 5.0, 3, 0, True, 8, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 5, 100, False, 8, 10.0, 4.5, right, 14, 30, 20, 20.0, 61.0, 6, 6, True, 4, 0.9, True, 5143, 
4652, 4701, 9.0, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 35.0, 15, 0, False, 3, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 7, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 72.0, 4, 4, True, 21, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 75.0, 19, 2, True, 2, 0.9, False, 5143, 
4652, 4748, 9.0, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 83.0, 15, 1, False, 10, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 10, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 6.0, 4, 0, True, 9, 0.9, True, 5143, 
4652, 4652, 9.0, 1, False, 11, 100, False, 11, 10.0, 4.5, left, 23, 30, 20, 20.0, 38.0, 16, 11, True, 27, 0.9, True, 5143, 
4652, 4668, 9.0, 0, False, 12, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 21.0, 9, 0, False, 8, 0.9, False, 5143, 
4652, 4707, 9.0, 0, False, 13, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 1.0, 14, 0, False, 27, 0.9, False, 5143, 
4652, 4808, 9.0, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 43.0, 19, 2, False, 28, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 15, 100, False, 7, 10.0, 4.5, left, 7, 30, 20, 20.0, 12.0, 17, 0, True, 27, 0.9, True, 5143, 
4652, 4652, 9.0, 1, False, 16, 100, False, 12, 10.0, 4.5, right, 19, 30, 20, 20.0, 38.0, 11, 6, True, 9, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 17, 100, False, 10, 10.0, 4.5, left, 10, 30, 20, 20.0, 11.0, 5, 0, True, 28, 0.9, True, 5143, 
4652, 4697, 9.0, 0, False, 18, 100, False, 4, 10.0, 4.5, left, 4, 30, 20, 20.0, 12.0, 10, 0, False, 7, 0.9, False, 5143, 
4652, 4652, 9.0, 0, True, 19, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 75.0, 15, 5, True, 0, 0.9, True, 5143, 
4652, 4736, 9.0, 0, False, 20, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 11.0, 13, 0, False, 4, 0.9, False, 5143, 
4652, 4705, 9.0, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 59.0, 18, 2, False, 9, 0.9, False, 5143, 
4652, 4652, 9.0, 1, False, 22, 100, False, 5, 10.0, 4.5, right, 19, 30, 20, 20.0, 75.0, 19, 13, True, 4, 0.9, True, 5143, 
4652, 4772, 9.0, 0, False, 23, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 48.0, 4, 2, False, 20, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 88.0, 8, 3, True, 5, 0.9, True, 5143, 
4652, 4709, 9.0, 0, False, 25, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 40.0, 17, 0, False, 19, 0.9, False, 5143, 
4652, 4683, 9.0, 0, False, 26, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 54.0, 12, 0, False, 22, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 27, 100, False, 6, 10.0, 4.5, left, 9, 30, 20, 20.0, 35.0, 7, 3, True, 27, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 28, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 1.0, 10, 0, True, 24, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 29, 100, False, 4, 10.0, 4.5, right, 7, 30, 20, 20.0, 50.0, 18, 3, True, 10, 0.9, True, 5143, 
4652, 4652, 9.0, 1, False, 30, 100, False, 1, 10.0, 4.5, right, 10, 30, 20, 20.0, 84.0, 15, 8, True, 6, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 9, 30, 20, 20.0, 98.0, 10, 9, True, 15, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 32, 100, False, 13, 10.0, 4.5, right, 22, 30, 20, 20.0, 57.0, 6, 9, True, 6, 0.9, True, 5143, 
4652, 4707, 9.0, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 1.0, 14, 0, False, 27, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 34, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 5.0, 13, 1, True, 24, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 35, 100, False, 16, 10.0, 4.5, left, 16, 30, 20, 20.0, 1.0, 14, 0, True, 27, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 36, 100, False, 14, 10.0, 4.5, left, 19, 30, 20, 20.0, 50.0, 15, 5, True, 22, 0.9, True, 5143, 
4652, 4652, 9.0, 1, False, 37, 100, False, 6, 10.0, 4.5, right, 12, 30, 20, 20.0, 42.0, 2, 5, True, 14, 0.9, True, 5143, 
4652, 4663, 9.0, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 99.0, 5, 2, False, 19, 0.9, False, 5143, 
4652, 4759, 9.0, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 4, 30, 20, 20.0, 59.0, 1, 4, False, 5, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 40, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 96.0, 14, 3, True, 11, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 41, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 37.0, 14, 0, True, 24, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 7, 30, 20, 20.0, 82.0, 12, 7, True, 13, 0.9, True, 5143, 
4652, 4652, 9.0, 0, True, 43, 100, False, 22, 10.0, 4.5, right, 25, 30, 20, 20.0, 24.0, 17, 3, True, 0, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 72.0, 11, 0, True, 5, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 11.0, 5, 0, True, 28, 0.9, False, 5143, 
4652, 4688, 9.0, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 56.0, 10, 1, False, 6, 0.9, False, 5143, 
4652, 4684, 9.0, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 75.0, 4, 1, False, 28, 0.9, False, 5143, 
4652, 4652, 9.0, 0, False, 48, 100, False, 3, 10.0, 4.5, left, 7, 30, 20, 20.0, 54.0, 17, 4, True, 9, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 49, 100, False, 19, 10.0, 4.5, left, 19, 30, 20, 20.0, 1.0, 4, 0, True, 25, 0.9, True, 5143, 
4652, 4652, 9.0, 1, False, 50, 100, False, 4, 10.0, 4.5, right, 16, 30, 20, 20.0, 70.0, 12, 11, True, 7, 0.9, True, 5143, 
4652, 4652, 9.0, 0, False, 51, 100, False, 6, 10.0, 4.5, left, 8, 30, 20, 20.0, 40.0, 12, 2, True, 26, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 52, 100, False, 2, 10.0, 4.5, left, 9, 30, 20, 20.0, 85.0, 7, 7, True, 18, 0.9, False, 5143, 
4652, 4662, 9.0, 0, False, 53, 100, False, 2, 10.0, 4.5, right, 9, 30, 20, 20.0, 73.0, 2, 7, True, 18, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 11, 30, 20, 20.0, 90.0, 4, 10, True, 14, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 55, 100, False, 2, 10.0, 4.5, left, 10, 30, 20, 20.0, 88.0, 17, 8, True, 21, 0.9, True, 5143, 
4652, 4662, 9.0, 1, False, 56, 100, False, 12, 10.0, 4.5, left, 14, 30, 20, 20.0, 17.0, 11, 1, True, 26, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 57, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 13.0, 3, 0, True, 23, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 49.0, 3, 0, True, 15, 0.9, False, 5143, 
4652, 4662, 9.0, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 5, 30, 20, 20.0, 83.0, 15, 3, True, 10, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 60, 100, False, 2, 10.0, 4.5, left, 8, 30, 20, 20.0, 49.0, 5, 6, True, 26, 0.9, True, 5143, 
4652, 4662, 9.0, 1, False, 61, 100, False, 16, 10.0, 4.5, left, 17, 30, 20, 20.0, 4.0, 14, 0, True, 21, 0.9, True, 5143, 
4652, 4662, 9.0, 0, False, 62, 100, False, 11, 10.0, 4.5, right, 16, 30, 20, 20.0, 33.0, 2, 5, True, 11, 0.9, True, 5143, 
4652, 4769, 9.0, 0, False, 63, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 36.0, 1, 0, False, 10, 0.9, False, 5143, 
