best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6273, 6362, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 37.0, 0.0001363889264820114, 16, 0, False, 45, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 13.0, , 12, 0, True, 40, 0.9, , False, 7184, 
6273, 6349, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 11.0, 0.0005004514334406108, 5, 0, False, 27, 0.9, , False, 7184, 
6273, 6409, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 56.0, 1.2404950799567134e-06, 3, 1, False, 32, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 51.0, , 2, 1, True, 16, 0.9, , False, 7184, 
6273, 6291, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 84.0, 0.16529888822158653, 7, 2, False, 29, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 8.0, , 6, 1, True, 36, 0.9, , False, 7184, 
6273, 6290, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 74.0, 0.18268352405273466, 15, 0, False, 1, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 48.0, , 9, 2, True, 34, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 54.0, , 11, 2, True, 9, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 83.0, , 9, 2, True, 46, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 38.0, , 9, 1, True, 12, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 66.0, , 1, 0, True, 3, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 96.0, , 18, 1, True, 3, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 70.0, , 3, 1, True, 36, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 45.0, 0.6703200460356393, 5, 1, True, 34, 0.9, , False, 7184, 
6273, 6277, 10.0, 1, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 68.0, , 19, 1, True, 17, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 51.0, , 17, 1, True, 43, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 34.0, , 7, 0, True, 8, 0.9, , False, 7184, 
6273, 6383, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 58.0, 2.4916009731503204e-05, 9, 1, False, 12, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 86.0, , 11, 1, True, 15, 0.9, , False, 7184, 
6273, 6531, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 42.0, 9.30936717090307e-12, 14, 1, False, 29, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 45, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 43.0, , 19, 1, True, 43, 0.9, , False, 7184, 
6273, 6396, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 44.0, 6.79040480737947e-06, 14, 0, False, 47, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 47, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 51.0, , 2, 1, True, 22, 0.9, , False, 7184, 
6273, 6294, 10.0, 0, False, P_AND_S, 48, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 27.0, 0.18268352405273466, 13, 1, False, 36, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 49, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 49.0, , 15, 1, True, 43, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 68.0, , 3, 1, True, 47, 0.9, , True, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 51, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 12.0, , 19, 0, True, 38, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 41.0, , 8, 1, True, 11, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 5.0, , 14, 0, True, 4, 0.9, , False, 7184, 
6273, 6277, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 27.0, , 5, 0, True, 29, 0.9, , False, 7184, 
6246, 6246, 10.0, 0, False, P_AND_S, 55, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 7.0, , 7, 0, True, 38, 0.9, , False, 7184, 
6246, 6345, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 66.0, 5.017468205617528e-05, 19, 0, False, 22, 0.9, , False, 7184, 
6246, 6592, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 58.0, 9.406128904299175e-16, 4, 1, False, 23, 0.9, , False, 7184, 
6246, 6439, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 51.0, 4.1506536876982236e-09, 11, 1, False, 9, 0.9, , False, 7184, 
6246, 6246, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 2.0, , 6, 0, True, 13, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 92.0, , 19, 0, True, 8, 0.9, , False, 7184, 
6243, 6480, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, 5.0958986143795644e-11, 13, 0, False, 26, 0.9, , False, 7184, 
6243, 6438, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 6.0, 3.398267819495071e-09, 16, 0, False, 9, 0.9, , False, 7184, 
6243, 6402, 10.0, 0, False, P_AND_S, 63, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, 1.2437060236028695e-07, 5, 0, False, 7, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 63.0, , 5, 1, True, 5, 0.9, , False, 7184, 
6243, 6280, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 69.0, 0.024723526470339388, 1, 1, False, 39, 0.9, , False, 7184, 
6243, 6393, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 88.0, 3.059023205018258e-07, 11, 1, False, 24, 0.9, , False, 7184, 
6243, 6288, 10.0, 0, False, P_AND_S, 67, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 13.0, 0.011108996538242306, 17, 0, False, 34, 0.9, , False, 7184, 
6243, 6712, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 62.0, 4.281429515919107e-21, 4, 0, False, 30, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 55.0, , 13, 0, True, 37, 0.9, , False, 7184, 
6243, 6293, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 47.0, 0.006737946999085467, 13, 0, False, 40, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 71, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 27.0, , 15, 0, True, 29, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 58.0, , 9, 0, True, 12, 0.9, , False, 7184, 
6243, 6243, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 90.0, , 16, 1, True, 30, 0.9, , False, 7184, 
6243, 6521, 10.0, 0, False, P_AND_S, 74, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 72.0, 8.445267361639731e-13, 8, 1, False, 4, 0.9, , False, 7184, 
6243, 6247, 10.0, 0, True, P_AND_S, 75, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 4.0, 0.6703200460356393, 16, 1, True, 0, 0.9, , False, 7184, 
6243, 6247, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 90.0, , 18, 1, True, 7, 0.9, , False, 7184, 
6243, 6550, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 59.0, 6.932297597586547e-14, 15, 2, False, 19, 0.9, , False, 7184, 
6243, 6247, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 30.0, , 13, 1, True, 41, 0.9, , True, 7184, 
6243, 6247, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 36.0, , 19, 0, True, 10, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 72.0, 0.8187307530779818, 8, 1, True, 30, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 30.0, , 8, 1, True, 44, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 35.0, , 15, 0, True, 29, 0.9, , True, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 89.0, , 9, 1, True, 42, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 58.0, , 11, 2, True, 30, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 7.0, , 14, 0, True, 4, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 21.0, , 19, 0, True, 15, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 78.0, , 17, 2, True, 21, 0.9, , False, 7184, 
6243, 6355, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 93.0, 2.4916009731503204e-05, 3, 1, False, 42, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 61.0, , 4, 1, True, 16, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 79.0, , 11, 0, True, 15, 0.9, , False, 7184, 
6243, 6294, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 69.0, 0.011108996538242306, 1, 1, False, 39, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, P_AND_S, 92, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 87.0, , 9, 1, True, 14, 0.9, , False, 7184, 
6243, 6590, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 5.0, 1.5508084799465339e-15, 15, 0, False, 20, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, P_AND_S, 94, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 84.0, , 17, 1, True, 31, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, P_AND_S, 95, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, , 19, 1, True, 17, 0.9, , False, 7184, 
6243, 6249, 10.0, 0, False, P_AND_S, 96, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 59.0, , 2, 1, True, 3, 0.9, , False, 7184, 
6188, 6188, 10.0, 0, False, P_AND_S, 97, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 20.0, , 8, 1, True, 7, 0.9, , False, 7184, 
6188, 6188, 10.0, 0, False, P_AND_S, 98, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 85.0, , 13, 1, True, 8, 0.9, , False, 7184, 
6188, 6188, 10.0, 0, False, P_AND_S, 99, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 76.0, , 13, 1, True, 25, 0.9, , False, 7184, 
6188, 6188, 9.0, 0|1|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 0|2|8|, 10.0, 4.5, right|right|left|, 4|5|14|, 50, 20, 20.0, 72.0|51.0|29.0|, , 6|2|8|, 4|2|6|, True, 38|18|25|, 0.9, , False|True|True|, 7184, 
6188, 6188, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|2|3|, 10.0, 4.5, left|left|left|, 2|17|3|, 50, 20, 20.0, 51.0|86.0|8.0|, , 19|6|2|, 1|15|0|, True, 15|24|33|, 0.9, , False|False|True|, 7184, 
6188, 6188, 10, 0|1|1|, False|False|False|, BEST, 3, 100, False|False|False|, 18|17|6|, 10.0, 4.5, right|right|right|, 23|19|15|, 50, 20, 20.0, 37.0|11.0|44.0|, , 5|11|16|, 5|1|8|, True, 1|3|25|, 0.9, , True|True|True|, 7184, 
6188, 6188, 10, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 1|7|3|, 10.0, 4.5, right|right|right|, 2|19|19|, 50, 20, 20.0, 58.0|59.0|79.0|, , 9|1|11|, 1|12|15|, True, 10|26|13|, 0.9, , False|True|True|, 7184, 
6188, 6270, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|4|0|, 10.0, 4.5, left|right|left|, 1|5|7|, 50, 20, 20.0, 22.0|35.0|92.0|, 0.00027465356997214254, 15|2|6|, 0|1|7|, False, 15|42|28|, 0.9, , False|True|False|, 7184, 
6188, 6188, 10, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 9|2|1|, 10.0, 4.5, right|left|right|, 25|8|22|, 50, 20, 20.0, 68.0|71.0|87.0|, , 19|3|9|, 16|5|21|, True, 19|14|11|, 0.9, , True|True|True|, 7184, 
6188, 6422, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 14|2|0|, 10.0, 4.5, left|left|right|, 15|4|38|, 50, 20, 20.0, 15.0|72.0|98.0|, 6.87874362713461e-11, 11|7|7|, 1|2|38|, False, 21|23|10|, 0.9, , True|False|True|, 7184, 
6188, 6278, 10, 0|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 24|0|1|, 10.0, 4.5, left|right|left|, 39|1|11|, 50, 20, 20.0, 38.0|38.0|79.0|, 0.00012340980408667956, 16|13|19|, 15|0|10|, False, 40|47|24|, 0.9, , True|False|True|, 7184, 
6188, 6188, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|25|4|, 10.0, 4.5, left|left|right|, 1|36|4|, 50, 20, 20.0, 69.0|22.0|17.0|, , 4|14|1|, 1|11|0|, True, 2|37|37|, 0.9, , False|True|False|, 7184, 
6186, 6186, 10, 1|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 10|3|1|, 10.0, 4.5, left|left|right|, 20|4|5|, 50, 20, 20.0, 46.0|34.0|45.0|, , 11|10|8|, 9|1|4|, True, 44|26|2|, 0.9, , True|False|True|, 7184, 
6186, 6186, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|15|0|, 10.0, 4.5, left|right|left|, 3|20|10|, 50, 20, 20.0, 54.0|20.0|96.0|, , 11|18|10|, 2|5|10|, True, 8|27|11|, 0.9, , False|True|True|, 7184, 
6174, 6174, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|left|, 3|2|5|, 50, 20, 20.0, 42.0|86.0|86.0|, , 14|2|10|, 2|2|5|, True, 29|10|35|, 0.9, , False|False|False|, 7184, 
6174, 6174, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 5|1|4|, 10.0, 4.5, left|left|right|, 5|3|12|, 50, 20, 20.0, 26.0|56.0|58.0|, , 3|12|11|, 0|2|8|, True, 41|13|31|, 0.9, , False|True|True|, 7184, 
6167, 6167, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 3|0|1|, 10.0, 4.5, left|right|left|, 7|5|13|, 50, 20, 20.0, 33.0|90.0|89.0|, , 7|12|9|, 4|5|12|, True, 46|34|41|, 0.9, , True|False|True|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|6|23|, 10.0, 4.5, right|left|right|, 2|8|38|, 50, 20, 20.0, 88.0|29.0|43.0|, , 12|18|16|, 2|2|15|, True, 46|16|7|, 0.9, , False|False|True|, 7184, 
6138, 6551, 10, 0|2|0|, False|False|False|, BEST, 42, 100, False|False|False|, 1|21|24|, 10.0, 4.5, left|right|right|, 6|31|31|, 50, 20, 20.0, 78.0|36.0|30.0|, 1.1578116026382975e-18, 9|12|11|, 5|8|7|, False, 19|8|17|, 0.9, , False|True|True|, 7184, 
6138, 6241, 10, 0|1|0|, False|False|False|, BEST, 45, 100, False|False|False|, 3|5|3|, 10.0, 4.5, left|left|right|, 10|12|3|, 50, 20, 20.0, 66.0|70.0|4.0|, 3.363309518571897e-05, 10|11|10|, 7|6|0|, False, 21|18|20|, 0.9, , True|True|False|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 6|0|0|, 10.0, 4.5, right|right|right|, 9|4|2|, 50, 20, 20.0, 29.0|59.0|92.0|, , 13|2|17|, 3|4|2|, True, 22|1|46|, 0.9, , False|False|False|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 1|27|0|, 10.0, 4.5, left|right|right|, 1|27|2|, 50, 20, 20.0, 21.0|4.0|92.0|, , 4|16|17|, 0|0|2|, True, 4|1|46|, 0.9, , False|True|False|, 7184, 
6138, 6138, 10, 1|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 16|4|3|, 10.0, 4.5, left|left|left|, 21|6|31|, 50, 20, 20.0, 26.0|41.0|90.0|, , 7|10|17|, 4|2|28|, True, 24|12|35|, 0.9, , True|True|True|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 21|1|3|, 10.0, 4.5, left|left|left|, 24|1|21|, 50, 20, 20.0, 8.0|37.0|83.0|, , 6|5|19|, 3|0|18|, True, 35|1|38|, 0.9, , True|False|True|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 2|2|1|, 10.0, 4.5, left|right|left|, 2|5|1|, 50, 20, 20.0, 2.0|72.0|6.0|, , 6|11|11|, 0|3|0|, True, 12|20|35|, 0.9, , False|False|False|, 7184, 
6138, 6138, 10, 1|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 0|15|0|, 10.0, 4.5, left|right|right|, 11|19|1|, 50, 20, 20.0, 97.0|18.0|51.0|, , 15|6|17|, 10|4|1|, True, 21|27|44|, 0.9, , False|True|False|, 7184, 
6138, 6138, 10, 0|0|0|, True|False|False|, BEST, 66, 100, False|False|False|, 3|1|1|, 10.0, 4.5, right|left|left|, 5|1|2|, 50, 20, 20.0, 14.0|27.0|44.0|, , 18|14|15|, 2|0|1|, True, 0|20|16|, 0.9, , False|False|False|, 7184, 
6138, 6138, 10, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 8|0|17|, 10.0, 4.5, left|left|right|, 8|1|28|, 50, 20, 20.0, 15.0|97.0|44.0|, , 13|19|15|, 0|1|11|, True, 14|10|16|, 0.9, , False|False|True|, 7184, 
6134, 6134, 10, 0, , BEST, 72, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 1, True, , 0.9, 7, False, 7184, 
6084, 6084, 10, 0, , SEQUENTIAL, 79, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 35, False, 7184, 
6081, 6081, 9.0, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 1, True, , 0.9, 30, False, 7184, 
6068, 6068, 9.0, 0, , SEQUENTIAL, 30, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 1, True, , 0.9, 25, False, 7184, 
