best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 4, 1, True, 37, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 96.0, , 4, 1, True, 26, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 5.0, , 5, 0, True, 47, 0.9, , False, 5938, 
5672, 5684, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 53.0, 0.30119421191220214, 14, 1, False, 36, 0.9, , False, 5938, 
5672, 5768, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 75.0, 6.77287364908539e-05, 11, 1, False, 33, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 40.0, , 10, 0, True, 15, 0.9, , True, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 15.0, , 14, 0, True, 43, 0.9, , False, 5938, 
5672, 5766, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 6.0, 8.272406555663223e-05, 5, 1, False, 29, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 73.0, , 14, 2, True, 6, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 40.0, , 3, 1, True, 41, 0.9, , False, 5938, 
5672, 6027, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 99.0, 3.8242466280971355e-16, 10, 1, False, 45, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 61.0, , 4, 1, True, 2, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 9.0, , 9, 1, True, 43, 0.9, , False, 6027, 
5672, 5750, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 86.0, 0.0004097349789797868, 3, 2, False, 19, 0.9, , False, 6027, 
5672, 5803, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 97.0, 2.0452306245234897e-06, 11, 1, False, 15, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 42.0, , 6, 0, True, 27, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 57, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, , 8, 0, True, 7, 0.9, , False, 6027, 
5672, 5712, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 35.0, 0.01831563888873418, 9, 0, False, 24, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 28.0, , 13, 0, True, 4, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, True, P_AND_S, 60, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 32.0, , 14, 0, True, 0, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 19.0, , 14, 0, True, 17, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 15.0, , 6, 0, True, 20, 0.9, , False, 6027, 
5672, 5672, 10.0, 0, False, P_AND_S, 63, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 49.0, , 13, 0, True, 17, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, P_AND_S, 64, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, 0.44932896411722156, 2, 0, True, 10, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, P_AND_S, 65, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 13.0, , 3, 0, True, 38, 0.9, , True, 6027, 
5672, 5680, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 62.0, , 2, 1, True, 33, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 70.0, , 10, 1, True, 10, 0.9, , False, 6027, 
5672, 5785, 10.0, 0, False, P_AND_S, 68, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 90.0, 2.7536449349747158e-05, 10, 1, False, 29, 0.9, , False, 6027, 
5672, 5750, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 10.0, 0.0009118819655545162, 3, 0, False, 45, 0.9, , False, 6027, 
5672, 5879, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 9.0, 2.277927041205371e-09, 9, 1, False, 42, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 9.0, , 9, 0, True, 42, 0.9, , False, 6027, 
5672, 5723, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 72.0, 0.013568559012200934, 1, 0, False, 3, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 84.0, , 8, 1, True, 15, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 56.0, , 13, 2, True, 23, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 9.0, , 10, 0, True, 6, 0.9, , False, 6027, 
5672, 5680, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, , 8, 1, True, 2, 0.9, , True, 6027, 
5672, 5685, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 1.0, 0.6065306597126334, 7, 1, True, 14, 0.9, , False, 6027, 
5672, 5778, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 27.0, 9.142423147817327e-05, 14, 1, False, 26, 0.9, , False, 6027, 
5672, 5805, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, 6.14421235332821e-06, 8, 2, False, 17, 0.9, , False, 6027, 
5672, 5685, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 18.0, , 7, 1, True, 35, 0.9, , False, 6027, 
5672, 5684, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 9, 1, True, 27, 0.9, , False, 6027, 
5672, 5684, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 55.0, , 7, 1, True, 38, 0.9, , False, 6027, 
5672, 5726, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 8.0, 0.014995576820477703, 13, 1, False, 9, 0.9, , False, 6027, 
5672, 5684, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 44.0, , 2, 1, True, 25, 0.9, , False, 6027, 
5672, 5696, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 76.0, 0.30119421191220214, 6, 1, False, 28, 0.9, , False, 6027, 
5672, 5758, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, 0.0006112527611295723, 13, 1, False, 1, 0.9, , False, 6027, 
5672, 5684, 10.0, 0, False, P_AND_S, 87, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 14.0, , 10, 1, True, 24, 0.9, , False, 6027, 
5672, 5710, 10.0, 0, False, P_AND_S, 88, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, 0.07427357821433388, 7, 1, False, 26, 0.9, , False, 6027, 
5672, 5684, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 32.0, , 14, 1, True, 8, 0.9, , False, 6027, 
5672, 5728, 10.0, 0, False, P_AND_S, 90, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 62.0, 0.012277339903068436, 3, 0, False, 33, 0.9, , False, 6027, 
5672, 5711, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 83.0, 0.06720551273974976, 1, 1, True, 45, 0.9, , False, 6027, 
5672, 5884, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, 3.066941294563555e-08, 1, 0, False, 26, 0.9, , False, 6027, 
5672, 5764, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 17.0, 0.004991593906910217, 5, 0, False, 4, 0.9, , False, 6027, 
5672, 5773, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 91.0, 0.002029430636295734, 14, 0, False, 30, 0.9, , False, 6027, 
5672, 5711, 10.0, 0, False, P_AND_S, 95, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 64.0, , 9, 1, True, 14, 0.9, , False, 6027, 
5672, 5711, 10.0, 0, False, P_AND_S, 96, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 11, 1, True, 37, 0.9, , True, 6027, 
5672, 5904, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 4.0, 4.1506536876982236e-09, 7, 0, False, 32, 0.9, , False, 6027, 
5672, 5891, 10.0, 0, False, P_AND_S, 98, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, 1.522997974471263e-08, 6, 1, False, 39, 0.9, , False, 6027, 
5672, 5711, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 64.0, , 9, 0, True, 28, 0.9, , False, 6027, 
5672, 5687, 9.0, 0, , P_AND_S, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 13, False, 6027, 
5672, 5687, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 49, False, 6027, 
5672, 5687, 10, 0, , REVERSE_SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 49, False, 6027, 
5544, 5544, 10, 0, , REVERSE_SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 1, False, 6027, 
5517, 5517, 10, 1, , REVERSE_SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 0, True, , 0.9, 15, False, 6027, 
5515, 5515, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 35, False, 6027, 
5479, 5479, 9.0, 0, , REVERSE_SEQUENTIAL, 35, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 15, False, 6027, 
5470, 5470, 9.0, 0, , REVERSE_SEQUENTIAL, 50, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 15, False, 6027, 
5462, 5462, 9.0, 0, , REVERSE_SEQUENTIAL, 65, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 4, False, 6027, 
5462, 5462, 9.0, 0|0|1|, False|False|False|, REVERSE_SEQUENTIAL, 69, 100, False|False|False|, 0|16|0|, 10.0, 4.5, right|left|left|, 4|18|14|, 50, 15, 15.0, 86.0|9.0|95.0|, , 3|10|5|, 4|2|13|, True, 12|24|39|, 0.9, , False|True|True|, 6027, 
5462, 5462, 9.0, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 6|6|1|, 10.0, 4.5, right|right|right|, 8|7|5|, 50, 15, 15.0, 15.0|38.0|62.0|, , 6|1|10|, 2|1|4|, True, 18|38|40|, 0.9, , True|False|False|, 6027, 
5462, 5462, 9.0, 1|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 6|24|11|, 10.0, 4.5, right|left|right|, 10|35|28|, 50, 15, 15.0, 25.0|31.0|61.0|, , 11|13|2|, 3|11|17|, True, 38|43|14|, 0.9, , True|True|True|, 6027, 
5462, 5544, 9.0, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 2|1|6|, 10.0, 4.5, right|left|right|, 7|1|6|, 50, 15, 15.0, 55.0|6.0|13.0|, 0.00011043194477711959, 2|11|13|, 5|0|0|, False, 25|20|39|, 0.9, , False|False|False|, 6027, 
5462, 5462, 9.0, 0|1|2|, False|False|False|, BEST, 81, 100, False|False|False|, 9|10|19|, 10.0, 4.5, right|right|left|, 10|24|23|, 50, 15, 15.0, 28.0|64.0|29.0|, , 14|4|9|, 1|13|2|, True, 25|24|33|, 0.9, , True|True|True|, 6027, 
5440, 5440, 9.0, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 9|0|8|, 10.0, 4.5, right|left|right|, 12|2|19|, 50, 15, 15.0, 22.0|75.0|58.0|, , 13|9|1|, 3|2|11|, True, 28|21|9|, 0.9, , False|False|True|, 6027, 
5440, 5472, 9.0, 0|0|1|, False|True|False|, BEST, 87, 100, False|False|False|, 3|12|4|, 10.0, 4.5, right|right|right|, 7|42|5|, 50, 15, 15.0, 25.0|76.0|1.0|, 0.028565500784550377, 13|4|7|, 4|30|0|, False, 35|0|33|, 0.9, , False|True|False|, 6027, 
5440, 5440, 9.0, 0|1|0|, False|False|False|, BEST, 90, 100, False|False|False|, 7|32|1|, 10.0, 4.5, left|left|right|, 26|37|2|, 50, 15, 15.0, 73.0|15.0|57.0|, , 9|1|4|, 19|4|1|, True, 32|48|40|, 0.9, , True|True|False|, 6027, 
5440, 5955, 9.0, 0|0|1|, False|False|False|, BEST, 93, 100, False|False|False|, 3|9|19|, 10.0, 4.5, right|right|left|, 9|10|28|, 50, 15, 15.0, 48.0|12.0|33.0|, 1.4083307004395773e-25, 10|1|8|, 6|1|8|, False, 37|30|46|, 0.9, , False|True|True|, 6027, 
5440, 5440, 9.0, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 3|1|1|, 10.0, 4.5, right|right|left|, 5|1|4|, 50, 15, 15.0, 49.0|27.0|75.0|, , 10|7|11|, 2|0|3|, True, 11|47|33|, 0.9, , True|False|False|, 6027, 
5440, 5440, 9.0, 0|0|1|, False|False|False|, BEST, 99, 100, False|False|False|, 1|23|32|, 10.0, 4.5, left|left|left|, 1|35|36|, 50, 15, 15.0, 3.0|41.0|7.0|, , 6|14|10|, 0|12|3|, True, 1|47|39|, 0.9, , False|True|True|, 6027, 
5440, 5440, 8.1, 0|0|0|, False|False|True|, BEST, 0, 100, False|False|False|, 0|8|3|, 10.0, 4.5, right|right|right|, 14|29|35|, 50, 15, 15.0, 89.0|68.0|90.0|, , 3|1|8|, 14|21|32|, True, 5|17|0|, 0.9, , True|True|True|, 6027, 
5440, 5440, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 19|23|1|, 10.0, 4.5, right|right|left|, 19|25|1|, 50, 15, 15.0, 5.0|13.0|18.0|, , 11|2|1|, 0|2|0|, True, 18|8|2|, 0.9, , True|True|True|, 6027, 
5440, 5440, 8.1, 0|1|0|, False|False|False|, BEST, 6, 100, False|False|False|, 16|3|1|, 10.0, 4.5, right|left|right|, 20|6|1|, 50, 15, 15.0, 28.0|48.0|24.0|, , 5|5|4|, 4|2|0|, True, 17|9|17|, 0.9, , True|False|False|, 6027, 
5440, 5440, 8.1, 0|2|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|5|2|, 10.0, 4.5, right|right|left|, 16|18|10|, 50, 15, 15.0, 88.0|64.0|80.0|, , 9|9|6|, 15|11|8|, True, 6|12|39|, 0.9, , True|True|True|, 6027, 
5417, 5417, 8.1, 0, , BEST, 12, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 1, True, , 0.9, 9, False, 6027, 
5417, 5417, 8.1, 0, , REVERSE_SEQUENTIAL, 21, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 49, False, 6027, 
5399, 5399, 8.1, 0, , REVERSE_SEQUENTIAL, 70, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 1, True, , 0.9, 33, False, 6027, 
5384, 5384, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 17, False, 6027, 
5373, 5373, 7.29, 0, , REVERSE_SEQUENTIAL, 17, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 1, True, , 0.9, 33, False, 6027, 
5373, 5421, 7.29, 0|0|0|, True|False|False|, REVERSE_SEQUENTIAL, 50, 100, False|False|False|, 1|7|0|, 10.0, 4.5, right|right|right|, 27|14|4|, 50, 15, 15.0, 95.0|55.0|80.0|, 0.0013818084870304487, 3|4|2|, 26|7|4|, False, 0|22|38|, 0.9, , True|True|False|, 6027, 
5373, 5373, 7.29, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 11|1|0|, 10.0, 4.5, right|left|left|, 12|2|5|, 50, 15, 15.0, 9.0|21.0|80.0|, , 10|3|1|, 1|1|5|, True, 24|3|14|, 0.9, , True|False|True|, 6027, 
5373, 5373, 7.29, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 1|5|1|, 10.0, 4.5, right|right|right|, 1|10|7|, 50, 15, 15.0, 1.0|64.0|42.0|, , 3|1|6|, 0|5|6|, True, 44|23|4|, 0.9, , False|False|True|, 6027, 
