best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
10695, 10695, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 13.0, , 5, 0, True, 85, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 38.0, , 8, 0, True, 91, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 19.0, , 1, 0, True, 42, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 87.0, , 19, 1, True, 47, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 83.0, , 17, 2, True, 1, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 52.0, , 15, 0, True, 75, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 32.0, , 7, 1, True, 30, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 40.0, , 16, 1, True, 77, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 11.0, , 14, 1, True, 87, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 12.0, , 5, 0, True, 37, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 60.0, , 4, 1, True, 80, 0.9, , False, 10824, 
10680, 10688, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 49.0, 0.44932896411722156, 19, 1, False, 48, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 87.0, , 7, 2, True, 39, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 50.0, , 7, 1, True, 86, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 5.0, , 1, 1, True, 71, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 40.0, , 19, 1, True, 67, 0.9, , False, 10824, 
10680, 10742, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 7.0, 0.002029430636295734, 14, 0, False, 24, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 74.0, , 16, 2, True, 12, 0.9, , False, 10824, 
10680, 10758, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 49.0, 0.0004097349789797868, 14, 2, False, 2, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 37.0, , 4, 1, True, 77, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 1.0, , 9, 1, True, 20, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 59.0, , 17, 0, True, 10, 0.9, , False, 10824, 
10680, 10682, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 80.0, 0.8187307530779818, 19, 2, False, 88, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 49.0, , 7, 2, True, 98, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 97.0, , 2, 1, True, 7, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 72.0, , 18, 1, True, 84, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 59.0, , 15, 1, True, 89, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 52.0, , 1, 1, True, 66, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 1.0, , 19, 0, True, 83, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 11.0, , 18, 0, True, 26, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 53.0, , 4, 0, True, 74, 0.9, , False, 10824, 
10680, 10733, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 5.0, 0.004991593906910217, 6, 0, False, 44, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 54.0, , 8, 0, True, 58, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 86.0, , 19, 1, True, 78, 0.9, , False, 10824, 
10680, 10680, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 55.0, , 6, 1, True, 56, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 90.0, , 12, 1, True, 93, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 53, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 34.0, , 4, 1, True, 2, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 83.0, , 7, 0, True, 25, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 85.0, , 17, 1, True, 83, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 77.0, , 9, 1, True, 43, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 53.0, , 1, 1, True, 60, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 46.0, , 9, 0, True, 66, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 59, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 97.0, , 12, 1, True, 38, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 60, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 39.0, , 4, 1, True, 41, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 26.0, , 19, 0, True, 36, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 62, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 68.0, , 4, 1, True, 40, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 73.0, 0.1353352832366127, 2, 1, False, 81, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 71.0, , 11, 1, True, 78, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 65, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 44.0, , 1, 0, True, 37, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 53.0, , 4, 1, True, 49, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, P_AND_S, 67, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 54.0, , 15, 1, True, 51, 0.9, , False, 10824, 
10679, 10679, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 66.0, , 1, 1, True, 50, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 44.0, 0.5488116360940264, 18, 2, True, 95, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 87.0, , 12, 2, True, 31, 0.9, , False, 10824, 
10679, 10818, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 17.0, 1.674493209434266e-06, 9, 0, False, 79, 0.9, , False, 10824, 
10679, 10685, 10.0, 1, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 47.0, , 2, 0, True, 86, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 65.0, , 12, 1, True, 4, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 29.0, , 12, 0, True, 7, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 86.0, , 9, 0, True, 57, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 8.0, , 19, 0, True, 69, 0.9, , False, 10824, 
10679, 10685, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 28.0, , 9, 1, True, 87, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 63.0, 0.2465969639416065, 14, 1, True, 35, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 17.0, , 14, 0, True, 40, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 90.0, , 19, 1, True, 12, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 98.0, , 5, 2, True, 27, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 15.0, , 7, 0, True, 59, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 51.0, , 18, 1, True, 51, 0.9, , False, 10824, 
10679, 10699, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 82.0, , 13, 1, True, 90, 0.9, , False, 10824, 
10679, 10703, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 50.0, 0.6703200460356393, 2, 0, True, 20, 0.9, , False, 10824, 
10679, 10703, 10.0, 0, False, P_AND_S, 86, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 51.0, , 3, 0, True, 4, 0.9, , False, 10824, 
10679, 10703, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 50.0, , 15, 0, True, 26, 0.9, , False, 10824, 
10679, 10906, 10.0, 0, False, P_AND_S, 88, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 56.0, 1.5269401591266087e-09, 7, 1, False, 45, 0.9, , False, 10906, 
10679, 10956, 10.0, 0, False, P_AND_S, 89, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 17.0, 1.0288441862970217e-11, 3, 0, False, 47, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 77.0, , 19, 1, True, 32, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 53.0, , 8, 1, True, 91, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 92, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 51.0, , 6, 1, True, 65, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 16.0, , 2, 0, True, 51, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 94, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 67.0, , 9, 1, True, 16, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 5.0, , 2, 0, True, 89, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 61.0, , 11, 0, True, 24, 0.9, , False, 10956, 
10679, 10703, 10.0, 0, False, P_AND_S, 97, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 34.0, , 19, 0, True, 36, 0.9, , False, 10956, 
10679, 11006, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 58.0, 6.932297597586547e-14, 11, 1, False, 81, 0.9, , False, 11006, 
10679, 10716, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 72.0, 0.2725317930340126, 4, 2, False, 68, 0.9, , False, 11006, 
10679, 10679, 9.0, 0, , D_EXCHANGE, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 2, 0, True, , 0.9, 19, False, 11006, 
10627, 10627, 10, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 0, True, , 0.9, 13, False, 11006, 
10537, 10537, 10, 0, , SEQUENTIAL, 13, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 1, 0, True, , 0.9, 98, False, 11006, 
10477, 10477, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 14, 0, True, , 0.9, 6, False, 11006, 
10470, 10470, 9.0, 0, , SEQUENTIAL, 6, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 19, 0, True, , 0.9, 91, False, 11006, 
10435, 10435, 9.0, 0, , SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 11, 0, True, , 0.9, 29, False, 11006, 
10427, 10427, 8.1, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 3, 1, True, , 0.9, 49, False, 11006, 
10427, 10427, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 49, 100, False|False|False|, 37|3|5|, 10.0, 4.5, right|right|left|, 54|8|5|, 100, 20, 20.0, 30.0|46.0|22.0|, , 6|2|4|, 17|5|0|, True, 38|10|26|, 0.9, , True|True|True|, 11006, 
10427, 10427, 8.1, 0|0|1|, False|False|False|, BEST, 52, 100, False|False|False|, 48|29|0|, 10.0, 4.5, left|right|left|, 76|47|20|, 100, 20, 20.0, 38.0|35.0|97.0|, , 7|5|11|, 28|18|19|, True, 77|46|93|, 0.9, , True|True|True|, 11006, 
10427, 10427, 8.1, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 3|2|30|, 10.0, 4.5, right|right|right|, 27|2|36|, 100, 20, 20.0, 85.0|10.0|15.0|, , 8|9|19|, 24|0|6|, True, 34|35|25|, 0.9, , True|False|True|, 11006, 
10427, 10427, 8.1, 0|0|1|, False|False|False|, BEST, 58, 100, False|False|False|, 9|3|10|, 10.0, 4.5, right|right|right|, 47|4|31|, 100, 20, 20.0, 80.0|25.0|66.0|, , 3|3|13|, 38|1|20|, True, 38|35|36|, 0.9, , True|False|True|, 11006, 
10427, 10427, 8.1, 1|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 49|1|6|, 10.0, 4.5, left|left|left|, 53|3|6|, 100, 20, 20.0, 5.0|30.0|6.0|, , 2|6|13|, 3|2|0|, True, 70|22|44|, 0.9, , True|False|True|, 11006, 
10427, 10427, 8.1, 1|1|0|, False|False|False|, BEST, 64, 100, False|False|False|, 28|8|5|, 10.0, 4.5, left|right|right|, 69|9|9|, 100, 20, 20.0, 59.0|3.0|71.0|, , 15|14|11|, 40|0|4|, True, 91|49|10|, 0.9, , True|True|True|, 11006, 
10427, 10427, 8.1, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 0|14|1|, 10.0, 4.5, right|right|right|, 6|42|1|, 100, 20, 20.0, 72.0|77.0|21.0|, , 17|9|8|, 6|28|0|, True, 92|41|95|, 0.9, , True|True|True|, 11006, 
10427, 10427, 8.1, 1|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 21|6|18|, 10.0, 4.5, right|left|right|, 54|6|20|, 100, 20, 20.0, 51.0|8.0|11.0|, , 4|16|9|, 32|0|2|, True, 18|20|70|, 0.9, , True|False|True|, 11006, 
10427, 10427, 8.1, 1|0|1|, False|False|False|, BEST, 73, 100, False|False|False|, 9|21|4|, 10.0, 4.5, right|right|right|, 22|30|60|, 100, 20, 20.0, 67.0|34.0|95.0|, , 13|12|2|, 12|9|55|, True, 72|50|1|, 0.9, , False|True|True|, 11006, 
10427, 10732, 8.1, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 31|0|32|, 10.0, 4.5, right|right|right|, 40|8|32|, 100, 20, 20.0, 29.0|92.0|2.0|, 4.435434551424489e-17, 9|18|6|, 9|8|0|, False, 6|62|22|, 0.9, , True|False|True|, 11006, 
10354, 10354, 8.1, 0, , BEST, 79, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 9, 0, True, , 0.9, 12, False, 11006, 
10211, 10211, 8.1, 0, , SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 3, 0, True, , 0.9, 88, False, 11006, 
10141, 10141, 7.29, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 4, 0, True, , 0.9, 61, False, 11006, 
10141, 10141, 7.29, 0, , SEQUENTIAL, 61, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 8, 0, True, , 0.9, 98, False, 11006, 
10101, 10101, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 0, True, , 0.9, 25, False, 11006, 
10101, 10101, 6.561, 0|0|0|, False|False|False|, SEQUENTIAL, 25, 100, False|False|False|, 2|30|0|, 10.0, 4.5, right|right|right|, 3|34|1|, 100, 20, 20.0, 8.0|11.0|31.0|, , 19|1|18|, 1|4|1|, True, 79|64|70|, 0.9, , False|False|False|, 11006, 
10101, 10101, 6.561, 0|0|0|, False|False|False|, BEST, 28, 100, False|False|False|, 17|0|14|, 10.0, 4.5, left|right|left|, 43|3|42|, 100, 20, 20.0, 60.0|95.0|63.0|, , 19|9|3|, 26|3|28|, True, 95|58|87|, 0.9, , True|False|True|, 11006, 
10101, 10136, 6.561, 0|1|0|, False|False|False|, BEST, 31, 100, False|False|False|, 9|16|12|, 10.0, 4.5, left|left|right|, 12|26|55|, 100, 20, 20.0, 46.0|32.0|86.0|, 0.004822066734856841, 4|15|11|, 3|9|43|, False, 88|49|41|, 0.9, , False|True|True|, 11006, 
10101, 10101, 6.561, 1|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 5|9|10|, 10.0, 4.5, left|left|left|, 26|10|12|, 100, 20, 20.0, 81.0|34.0|16.0|, , 6|15|8|, 20|1|2|, True, 35|65|26|, 0.9, , True|False|False|, 11006, 
10101, 10101, 6.561, 1|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 11|8|23|, 10.0, 4.5, right|left|right|, 65|33|28|, 100, 20, 20.0, 88.0|75.0|23.0|, , 11|8|8|, 53|25|5|, True, 33|48|31|, 0.9, , True|True|True|, 11006, 
10101, 10101, 6.561, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 11|5|1|, 10.0, 4.5, right|right|left|, 13|7|4|, 100, 20, 20.0, 9.0|33.0|82.0|, , 5|12|13|, 2|2|3|, True, 59|75|91|, 0.9, , False|False|False|, 11006, 
10101, 10101, 6.561, 0|1|1|, False|False|False|, BEST, 43, 100, False|False|False|, 23|5|30|, 10.0, 4.5, right|left|left|, 48|31|54|, 100, 20, 20.0, 54.0|87.0|40.0|, , 9|19|19|, 25|25|23|, True, 42|46|94|, 0.9, , True|True|True|, 11006, 
10101, 10101, 6.561, 0|0|1|, False|False|False|, BEST, 46, 100, False|False|False|, 34|7|30|, 10.0, 4.5, right|right|right|, 42|16|68|, 100, 20, 20.0, 23.0|56.0|56.0|, , 3|16|17|, 8|9|37|, True, 30|71|16|, 0.9, , True|True|True|, 11006, 
10101, 10583, 6.561, 1|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 12|8|15|, 10.0, 4.5, right|left|left|, 19|12|18|, 100, 20, 20.0, 26.0|36.0|15.0|, 1.243975205488335e-32, 19|1|3|, 6|4|3|, False, 62|27|58|, 0.9, , False|False|True|, 11006, 
10101, 10101, 6.561, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 2|6|19|, 10.0, 4.5, right|right|right|, 5|6|57|, 100, 20, 20.0, 54.0|19.0|66.0|, , 10|5|12|, 3|0|38|, True, 87|21|25|, 0.9, , False|False|True|, 11006, 
10097, 10097, 6.561, 0, , BEST, 55, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 17, 1, True, , 0.9, 24, False, 11006, 
10051, 10051, 6.561, 0, , SEQUENTIAL, 79, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 58, False, 11006, 
