best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
2740, 2740, 10.0, 1, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 30.0, , 10, 0, True, 3, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 23.0, , 3, 0, True, 1, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 34.0, , 7, 1, True, 3, 0.9, , False, 3025, 
2740, 2884, 10.0, 0, True, P_AND_S, 29, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 73.0, 5.573903692694596e-07, 6, 0, False, 0, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, True, P_AND_S, 30, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 32.0, , 12, 0, True, 0, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 37.0, , 5, 1, True, 3, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 32, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 30.0, , 10, 0, True, 1, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 3.0, , 10, 1, True, 11, 0.9, , True, 3025, 
2740, 2858, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 79.0, 7.504557915076858e-06, 11, 2, False, 10, 0.9, , False, 3025, 
2740, 2917, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 88.0, 2.0558322297604485e-08, 8, 1, False, 2, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 31.0, , 6, 1, True, 5, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 33.0, , 10, 1, True, 3, 0.9, , True, 3025, 
2740, 2763, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 16.0, 0.10025884372280375, 9, 1, False, 3, 0.9, , False, 3025, 
2740, 2858, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 24.0, 7.504557915076858e-06, 11, 0, False, 13, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 58.0, , 12, 1, True, 6, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 17.0, , 6, 0, True, 8, 0.9, , True, 3025, 
2740, 2779, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 28.0, 0.02024191144580439, 11, 1, False, 5, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 37.0, , 5, 1, True, 5, 0.9, , True, 3025, 
2740, 2779, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 50.0, 0.02024191144580439, 11, 1, False, 8, 0.9, , False, 3025, 
2732, 2732, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 42.0, , 13, 2, True, 1, 0.9, , False, 3025, 
2732, 2732, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 30.0, , 10, 0, True, 4, 0.9, , False, 3025, 
2732, 2732, 10.0, 0, True, D_EXCHANGE, 47, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 61.0, , 4, 2, True, 0, 0.9, , False, 3025, 
2732, 2835, 10.0, 1, False, D_EXCHANGE, 48, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 96.0, 3.363309518571897e-05, 7, 1, False, 10, 0.9, , False, 3025, 
2732, 2850, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 24.0, 7.504557915076858e-06, 11, 0, False, 13, 0.9, , False, 3025, 
2732, 2900, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 53.0, 5.05653134833552e-08, 8, 1, False, 5, 0.9, , False, 3025, 
2732, 2803, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 30.0, 0.0008251049232659046, 7, 1, False, 9, 0.9, , False, 3025, 
2732, 2732, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 83.0, , 3, 2, True, 11, 0.9, , False, 3025, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 48.0, , 2, 0, True, 9, 0.9, , False, 3025, 
2713, 3054, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 75.0, 1.5508084799465339e-15, 13, 2, False, 12, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 93.0, , 10, 1, True, 6, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 73.0, , 3, 0, True, 11, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, True, D_EXCHANGE, 57, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 31.0, , 4, 0, True, 0, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 16.0, , 12, 1, True, 3, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 77.0, , 1, 1, True, 5, 0.9, , False, 3054, 
2713, 2740, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 79.0, 0.06720551273974976, 11, 2, False, 10, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 42.0, , 1, 0, True, 12, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 87.0, , 1, 1, True, 7, 0.9, , True, 3054, 
2713, 2823, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 53.0, 1.670170079024566e-05, 11, 2, False, 6, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 30.0, , 9, 1, True, 10, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 66.0, , 10, 1, True, 13, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 53.0, , 11, 1, True, 6, 0.9, , False, 3054, 
2713, 2771, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 50.0, 0.0030275547453758153, 14, 1, False, 11, 0.9, , False, 3054, 
2713, 2785, 10.0, 0, True, D_EXCHANGE, 68, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 57.0, 0.0007465858083766792, 11, 0, False, 0, 0.9, , False, 3054, 
2713, 2909, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 65.0, 3.074879879586606e-09, 6, 0, False, 1, 0.9, , False, 3054, 
2713, 2739, 10.0, 0, True, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 18.0, 0.07427357821433388, 13, 0, False, 0, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 71, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 78.0, , 13, 0, True, 10, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 72, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 88.0, , 8, 1, True, 2, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 73, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 61.0, , 13, 0, True, 7, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 18.0, , 13, 0, True, 11, 0.9, , True, 3054, 
2713, 2713, 10.0, 1, False, P_AND_S, 75, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 30.0, , 10, 0, True, 1, 0.9, , False, 3054, 
2713, 2762, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 6.0, 0.007446583070924338, 12, 0, False, 8, 0.9, , False, 3054, 
2713, 2971, 10.0, 0, False, P_AND_S, 77, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 35.0, 6.2402554305624016e-12, 14, 0, False, 6, 0.9, , False, 3054, 
2713, 2869, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 96.0, 1.6788275299956632e-07, 6, 1, False, 10, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 24.0, , 11, 0, True, 13, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 93.0, , 2, 1, True, 4, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 81, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 87.0, , 4, 1, True, 7, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 87.0, , 5, 1, True, 7, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 94.0, , 1, 2, True, 5, 0.9, , True, 3054, 
2713, 2761, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 51.0, 0.00822974704902003, 7, 2, False, 2, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 31.0, , 4, 0, True, 1, 0.9, , True, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 74.0, , 5, 1, True, 1, 0.9, , False, 3054, 
2713, 2713, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 6.0, , 12, 2, True, 8, 0.9, , False, 3054, 
2713, 2778, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 97.0, 0.0015034391929775724, 6, 1, False, 13, 0.9, , False, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 23.0, , 9, 2, True, 4, 0.9, , False, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 35.0, , 1, 1, True, 13, 0.9, , True, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 45.0, , 2, 1, True, 1, 0.9, , True, 3054, 
2689, 2714, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 28.0, 0.0820849986238988, 9, 0, False, 6, 0.9, , False, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 88.0, , 14, 2, True, 13, 0.9, , True, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 96.0, , 7, 1, True, 10, 0.9, , True, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 30.0, , 10, 0, True, 3, 0.9, , False, 3054, 
2689, 2756, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 30.0, 0.001230911902673481, 7, 1, False, 9, 0.9, , False, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 62.0, , 10, 2, True, 8, 0.9, , True, 3054, 
2689, 2689, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 42.0, , 1, 1, True, 11, 0.9, , False, 3054, 
2689, 2706, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 65.0, 0.18268352405273466, 6, 2, False, 1, 0.9, , False, 3054, 
2689, 2916, 9.0, 0|0|0|, False|False|False|, D_EXCHANGE, 0, 100, False|False|False|, 1|0|3|, 10.0, 4.5, left|right|left|, 3|1|5|, 15, 15, 15.0, 91.0|85.0|51.0|, 1.1120596102285716e-11, 7|9|4|, 2|1|2|, False, 11|13|8|, 0.9, , True|False|True|, 3054, 
2689, 3102, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|right|right|, 3|1|2|, 15, 15, 15.0, 78.0|56.0|4.0|, 1.1578116026382975e-18, 9|5|9|, 3|1|0|, False, 5|13|11|, 0.9, , False|True|True|, 3102, 
2689, 2689, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|left|right|, 6|8|1|, 15, 15, 15.0, 87.0|83.0|16.0|, , 1|6|12|, 5|6|1|, True, 7|11|4|, 0.9, , True|True|False|, 3102, 
2689, 2775, 10, 0|0|0|, True|False|False|, BEST, 6, 100, False|False|False|, 9|2|2|, 10.0, 4.5, right|left|right|, 13|2|2|, 15, 15, 15.0, 27.0|6.0|52.0|, 0.0001841057936675792, 8|6|12|, 4|0|0|, False, 0|6|11|, 0.9, , True|True|False|, 3102, 
2669, 2669, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 4|1|4|, 10.0, 4.5, right|right|right|, 5|1|7|, 15, 15, 15.0, 48.0|15.0|30.0|, , 2|3|10|, 1|0|3|, True, 8|4|4|, 0.9, , True|False|True|, 3102, 
2657, 2657, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|2|1|, 10.0, 4.5, left|right|right|, 4|2|1|, 15, 15, 15.0, 15.0|10.0|27.0|, , 4|9|13|, 0|0|0|, True, 13|8|13|, 0.9, , True|True|False|, 3102, 
2657, 2774, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|left|left|, 5|1|3|, 15, 15, 15.0, 80.0|77.0|13.0|, 8.29381916075737e-06, 13|1|1|, 5|1|1|, False, 6|4|6|, 0.9, , True|False|True|, 3102, 
2657, 2657, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 3|0|1|, 10.0, 4.5, right|right|left|, 4|2|3|, 15, 15, 15.0, 28.0|91.0|70.0|, , 11|6|14|, 1|2|2|, True, 5|3|4|, 0.9, , False|False|False|, 3102, 
2657, 2657, 10, 0|0|0|, True|False|False|, BEST, 21, 100, False|False|False|, 7|1|1|, 10.0, 4.5, right|left|left|, 7|2|1|, 15, 15, 15.0, 4.0|17.0|69.0|, , 2|6|14|, 0|1|0|, True, 0|8|5|, 0.9, , True|False|False|, 3102, 
2657, 2687, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 1|5|1|, 10.0, 4.5, left|right|left|, 1|5|8|, 15, 15, 15.0, 23.0|3.0|79.0|, 0.049787068367863944, 3|11|11|, 0|0|7|, False, 1|3|10|, 0.9, , False|True|True|, 3102, 
2657, 2657, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|left|left|, 5|1|2|, 15, 15, 15.0, 62.0|53.0|33.0|, , 10|11|10|, 4|0|1|, True, 8|6|3|, 0.9, , True|False|False|, 3102, 
2657, 2657, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|2|0|, 10.0, 4.5, right|left|right|, 6|4|1|, 15, 15, 15.0, 52.0|37.0|56.0|, , 6|5|5|, 5|2|1|, True, 2|5|13|, 0.9, , False|True|True|, 3102, 
2657, 2657, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|right|left|, 2|2|1|, 15, 15, 15.0, 18.0|85.0|52.0|, , 13|5|12|, 0|2|1|, True, 11|11|11|, 0.9, , True|False|False|, 3102, 
2657, 2657, 10, 0|0|0|, True|False|False|, BEST, 36, 100, False|False|False|, 6|5|1|, 10.0, 4.5, right|left|right|, 12|8|1|, 15, 15, 15.0, 57.0|69.0|33.0|, , 11|2|3|, 6|3|0|, True, 0|13|12|, 0.9, , True|True|False|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 3|1|1|, 10.0, 4.5, right|left|left|, 8|7|1|, 15, 15, 15.0, 59.0|62.0|65.0|, , 10|10|6|, 5|6|0|, True, 5|8|1|, 0.9, , True|True|False|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|right|right|, 1|1|1|, 15, 15, 15.0, 79.0|51.0|97.0|, , 11|4|6|, 1|1|1|, True, 10|8|13|, 0.9, , False|False|False|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 5|0|4|, 10.0, 4.5, right|right|left|, 7|2|5|, 15, 15, 15.0, 66.0|95.0|42.0|, , 13|3|14|, 2|2|1|, True, 3|6|10|, 0.9, , True|True|True|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 3|0|0|, 10.0, 4.5, right|left|left|, 4|3|1|, 15, 15, 15.0, 39.0|77.0|82.0|, , 5|1|9|, 1|3|1|, True, 7|4|1|, 0.9, , False|True|False|, 3102, 
2652, 2652, 10, 1|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|left|, 1|1|2|, 15, 15, 15.0, 93.0|70.0|28.0|, , 2|14|11|, 0|1|1|, True, 6|4|9|, 0.9, , False|False|False|, 3102, 
2652, 2652, 10, 0|0|0|, False|True|False|, BEST, 54, 100, False|False|False|, 1|5|1|, 10.0, 4.5, left|right|left|, 8|5|7|, 15, 15, 15.0, 76.0|4.0|89.0|, , 6|2|4|, 7|0|6|, True, 9|0|10|, 0.9, , True|True|True|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 0|3|3|, 10.0, 4.5, left|left|left|, 1|6|6|, 15, 15, 15.0, 59.0|83.0|79.0|, , 10|2|13|, 1|3|3|, True, 5|11|8|, 0.9, , False|True|True|, 3102, 
2652, 2652, 10, 0|0|0|, True|False|False|, BEST, 60, 100, False|False|False|, 2|1|5|, 10.0, 4.5, right|right|right|, 3|1|7|, 15, 15, 15.0, 32.0|12.0|29.0|, , 12|8|6|, 1|0|2|, True, 0|10|4|, 0.9, , False|True|True|, 3102, 
2652, 2652, 10, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 0|2|3|, 10.0, 4.5, right|left|left|, 1|2|8|, 15, 15, 15.0, 90.0|26.0|70.0|, , 12|4|1|, 1|0|5|, True, 12|3|12|, 0.9, , False|True|False|, 3102, 
2652, 2652, 10, 0|0|1|, True|False|False|, BEST, 66, 100, False|False|False|, 7|3|1|, 10.0, 4.5, right|right|right|, 12|9|10|, 15, 15, 15.0, 61.0|78.0|62.0|, , 4|3|9|, 5|6|8|, True, 0|4|2|, 0.9, , True|True|True|, 3102, 
2652, 2738, 10, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|right|right|, 1|3|10|, 15, 15, 15.0, 73.0|30.0|84.0|, 0.0001841057936675792, 6|11|8|, 0|1|9|, False, 12|10|3|, 0.9, , False|True|True|, 3102, 
2652, 2652, 10, 0, , BEST, 72, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 12, False, 3102, 
2634, 2634, 10, 0, , REVERSE_SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 1, True, , 0.9, 2, False, 3102, 
