best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 7|0|2|, 10.0, 4.5, left|left|left|, 12|2|5|, 50, 20, 20.0, 51.0|66.0|70.0|, , 17|12|18|, 5|2|3|, True, 28|7|18|, 0.9, , True|False|False|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|6|5|, 10.0, 4.5, right|left|left|, 2|17|6|, 50, 20, 20.0, 84.0|56.0|5.0|, , 7|15|8|, 2|11|1|, True, 34|34|15|, 0.9, , False|True|False|, 6645, 
6191, 6191, 10, 1|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 11|1|2|, 10.0, 4.5, right|right|left|, 12|1|2|, 50, 20, 20.0, 4.0|34.0|38.0|, , 5|10|9|, 0|0|0|, True, 33|36|15|, 0.9, , True|False|False|, 6645, 
6191, 6226, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|right|, 2|1|4|, 50, 20, 20.0, 83.0|34.0|61.0|, 0.0301973834223185, 19|3|4|, 1|0|4|, False, 37|44|16|, 0.9, , False|False|True|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 3|5|1|, 10.0, 4.5, left|right|left|, 4|11|1|, 50, 20, 20.0, 28.0|61.0|52.0|, , 7|8|17|, 1|6|0|, True, 33|14|8|, 0.9, , False|True|False|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 0|2|4|, 10.0, 4.5, left|left|left|, 6|18|6|, 50, 20, 20.0, 96.0|79.0|40.0|, , 16|11|19|, 6|16|2|, True, 14|39|26|, 0.9, , False|True|False|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 6|9|1|, 10.0, 4.5, left|right|left|, 8|11|28|, 50, 20, 20.0, 26.0|10.0|96.0|, , 12|5|17|, 2|2|27|, True, 12|37|33|, 0.9, , True|True|True|, 6645, 
6191, 6191, 10, 0, , BEST, 42, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 49, False, 6645, 
6191, 6191, 10, 0, , REVERSE_SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 49, False, 6645, 
6186, 6186, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 0, True, , 0.9, 2, False, 6645, 
6174, 6174, 9.0, 0, , REVERSE_SEQUENTIAL, 2, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 1, True, , 0.9, 1, False, 6645, 
6050, 6050, 9.0, 0, , REVERSE_SEQUENTIAL, 3, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 9, False, 6645, 
6050, 6050, 9.0, 0, , REVERSE_SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 49, False, 6645, 
6050, 6050, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 61, 100, False|False|False|, 3|4|6|, 10.0, 4.5, left|left|left|, 3|21|19|, 50, 20, 20.0, 1.0|66.0|63.0|, , 19|15|4|, 0|17|13|, True, 19|38|22|, 0.9, , False|True|True|, 6645, 
6050, 6050, 9.0, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 4|1|2|, 10.0, 4.5, right|right|left|, 8|4|4|, 50, 20, 20.0, 63.0|74.0|67.0|, , 17|14|1|, 4|3|2|, True, 39|17|27|, 0.9, , True|False|False|, 6645, 
6050, 6184, 9.0, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 0|3|3|, 10.0, 4.5, left|left|right|, 12|3|5|, 50, 20, 20.0, 96.0|15.0|70.0|, 3.418516763331753e-07, 10|6|11|, 12|0|2|, False, 15|5|4|, 0.9, , True|False|False|, 6645, 
6050, 6089, 9.0, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 10|1|4|, 10.0, 4.5, left|right|left|, 12|1|7|, 50, 20, 20.0, 15.0|23.0|35.0|, 0.013123728736940968, 1|16|16|, 2|0|3|, False, 25|45|11|, 0.9, , True|False|False|, 6645, 
6050, 6050, 9.0, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 0|6|1|, 10.0, 4.5, right|right|left|, 1|6|1|, 50, 20, 20.0, 44.0|1.0|17.0|, , 6|16|7|, 1|0|0|, True, 45|42|1|, 0.9, , False|False|False|, 6645, 
6050, 6050, 9.0, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 16|6|1|, 10.0, 4.5, right|left|left|, 17|7|15|, 50, 20, 20.0, 19.0|24.0|94.0|, , 17|1|2|, 1|1|14|, True, 31|48|27|, 0.9, , True|True|True|, 6645, 
6050, 6448, 9.0, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 25|8|13|, 10.0, 4.5, right|right|right|, 31|10|19|, 50, 20, 20.0, 15.0|17.0|36.0|, 6.230643622517723e-20, 11|10|12|, 6|2|6|, False, 17|12|20|, 0.9, , True|False|True|, 6645, 
6050, 6050, 9.0, 1|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 0|12|17|, 10.0, 4.5, left|left|left|, 4|14|21|, 50, 20, 20.0, 97.0|18.0|35.0|, , 15|19|15|, 3|2|4|, True, 10|29|24|, 0.9, , False|False|True|, 6645, 
6050, 6637, 9.0, 0|1|0|, False|False|False|, BEST, 85, 100, False|False|False|, 9|32|4|, 10.0, 4.5, right|left|left|, 9|41|12|, 50, 20, 20.0, 4.0|27.0|59.0|, 4.7244231772524246e-29, 3|18|1|, 0|8|8|, False, 16|47|15|, 0.9, , False|True|True|, 6645, 
6050, 6050, 9.0, 1|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 13|1|2|, 10.0, 4.5, right|left|right|, 32|4|3|, 50, 20, 20.0, 51.0|75.0|73.0|, , 2|9|4|, 18|3|1|, True, 11|18|40|, 0.9, , True|False|False|, 6645, 
6050, 6050, 9.0, 0, , BEST, 91, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 0, True, , 0.9, 48, False, 6645, 
5991, 5991, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 1, True, , 0.9, 1, False, 6645, 
5991, 5991, 8.1, 0, , REVERSE_SEQUENTIAL, 1, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 1, True, , 0.9, 47, False, 6645, 
5991, 5991, 8.1, 0, , REVERSE_SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 0, True, , 0.9, 48, False, 6645, 
5991, 5991, 8.1, 0, , REVERSE_SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 0, True, , 0.9, 48, False, 6645, 
5991, 6158, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 1|4|1|, 10.0, 4.5, left|right|right|, 4|12|1|, 50, 20, 20.0, 39.0|76.0|50.0|, 1.1249714431604244e-10, 14|12|6|, 3|8|0|, False, 6|22|48|, 0.9, , False|True|True|, 6645, 
5991, 5991, 7.29, 0|1|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|22|2|, 10.0, 4.5, right|left|right|, 1|24|8|, 50, 20, 20.0, 44.0|4.0|63.0|, , 14|2|5|, 1|1|6|, True, 42|44|27|, 0.9, , False|True|False|, 6645, 
5991, 5991, 7.29, 1|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|6|4|, 10.0, 4.5, right|left|right|, 6|8|21|, 50, 20, 20.0, 29.0|17.0|87.0|, , 18|7|1|, 1|2|17|, True, 23|19|20|, 0.9, , True|True|True|, 6645, 
5991, 5991, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 15|0|3|, 10.0, 4.5, left|left|left|, 27|2|29|, 50, 20, 20.0, 49.0|40.0|92.0|, , 15|12|19|, 12|2|26|, True, 35|3|42|, 0.9, , True|False|True|, 6645, 
5991, 5991, 7.29, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 2|4|4|, 10.0, 4.5, left|right|left|, 4|4|4|, 50, 20, 20.0, 51.0|23.0|11.0|, , 19|17|5|, 2|0|0|, True, 7|40|8|, 0.9, , True|False|False|, 6645, 
5991, 5991, 7.29, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 19|2|0|, 10.0, 4.5, left|left|left|, 20|12|1|, 50, 20, 20.0, 2.0|92.0|33.0|, , 9|9|14|, 1|10|1|, True, 30|38|2|, 0.9, , True|True|False|, 6645, 
5991, 5991, 7.29, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 3|1|6|, 10.0, 4.5, left|right|right|, 4|1|9|, 50, 20, 20.0, 19.0|44.0|55.0|, , 2|19|10|, 1|0|3|, True, 8|40|29|, 0.9, , True|False|True|, 6645, 
5991, 6061, 7.29, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|0|3|, 10.0, 4.5, left|left|right|, 2|1|4|, 50, 20, 20.0, 19.0|71.0|38.0|, 6.758024932322946e-05, 15|19|15|, 0|1|1|, False, 4|4|17|, 0.9, , False|False|True|, 6645, 
5991, 5991, 7.29, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|0|7|, 10.0, 4.5, right|left|right|, 21|1|13|, 50, 20, 20.0, 98.0|93.0|48.0|, , 3|3|16|, 21|1|6|, True, 15|1|26|, 0.9, , True|False|True|, 6645, 
5991, 5991, 7.29, 1|0|1|, False|False|False|, BEST, 27, 100, False|False|False|, 2|4|0|, 10.0, 4.5, right|right|right|, 11|8|29|, 50, 20, 20.0, 87.0|49.0|98.0|, , 17|15|2|, 8|4|28|, True, 26|35|19|, 0.9, , True|True|True|, 6645, 
5991, 5991, 7.29, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 47, False, 6645, 
5989, 5989, 7.29, 0, , REVERSE_SEQUENTIAL, 77, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 0, True, , 0.9, 1, False, 6645, 
5952, 5952, 7.29, 0, , REVERSE_SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 0, True, , 0.9, 25, False, 6645, 
5952, 5952, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 0, True, , 0.9, 48, False, 6645, 
5952, 5952, 6.561, 0, , REVERSE_SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 0, True, , 0.9, 48, False, 6645, 
5952, 5969, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 96, 100, False|False|False|, 29|5|2|, 10.0, 4.5, left|right|left|, 35|7|3|, 50, 20, 20.0, 23.0|30.0|28.0|, 0.07493992887648529, 16|13|9|, 6|2|1|, True, 45|39|7|, 0.9, , True|False|False|, 6645, 
5952, 5969, 6.561, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 5|16|4|, 10.0, 4.5, right|left|left|, 19|16|5|, 50, 20, 20.0, 59.0|7.0|50.0|, , 10|14|4|, 14|0|1|, True, 9|33|23|, 0.9, , True|True|False|, 6645, 
5952, 5969, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|31|2|, 10.0, 4.5, right|right|left|, 9|33|6|, 50, 20, 20.0, 72.0|7.0|71.0|, , 1|7|11|, 8|2|4|, True, 38|6|9|, 0.9, , True|True|True|, 6645, 
5952, 6139, 5.9049000000000005, 0|0|0|, False|False|True|, BEST, 3, 100, False|False|False|, 5|3|3|, 10.0, 4.5, right|left|right|, 5|8|3|, 50, 20, 20.0, 4.0|66.0|21.0|, 3.1391652938314066e-13, 2|7|4|, 0|5|0|, False, 21|45|0|, 0.9, , True|True|False|, 6645, 
5952, 5969, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 3|0|16|, 10.0, 4.5, right|left|right|, 5|7|16|, 50, 20, 20.0, 32.0|78.0|7.0|, , 18|9|18|, 2|7|0|, True, 41|13|8|, 0.9, , True|True|True|, 6645, 
5952, 5969, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 3|3|28|, 10.0, 4.5, right|right|left|, 5|4|28|, 50, 20, 20.0, 20.0|41.0|1.0|, , 17|11|1|, 2|1|0|, True, 29|27|43|, 0.9, , False|False|True|, 6645, 
5952, 6019, 5.9049000000000005, 0|0|0|, False|False|True|, BEST, 12, 100, False|False|False|, 5|1|22|, 10.0, 4.5, right|left|right|, 15|1|35|, 50, 20, 20.0, 60.0|18.0|44.0|, 0.0002101804933585481, 5|9|13|, 10|0|13|, False, 18|4|0|, 0.9, , True|False|True|, 6645, 
5952, 6164, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 17|0|2|, 10.0, 4.5, left|right|left|, 17|17|4|, 50, 20, 20.0, 4.0|97.0|71.0|, 4.5510372247705965e-15, 5|19|3|, 0|16|2|, False, 29|14|8|, 0.9, , True|True|False|, 6645, 
5952, 5969, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|1|1|, 10.0, 4.5, left|left|left|, 15|1|2|, 50, 20, 20.0, 80.0|61.0|50.0|, , 16|8|12|, 13|0|1|, True, 48|14|6|, 0.9, , True|False|False|, 6645, 
5952, 5969, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|23|15|, 10.0, 4.5, right|left|left|, 8|31|21|, 50, 20, 20.0, 58.0|29.0|47.0|, , 18|16|13|, 8|7|6|, True, 40|36|36|, 0.9, , True|True|True|, 6645, 
5952, 5969, 5.9049000000000005, 0, , BEST, 24, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 0, True, , 0.9, 48, False, 6645, 
5952, 5968, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 72, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 42, False, 6645, 
5952, 5959, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 1, False, 6645, 
5952, 5959, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 1, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 46, False, 6645, 
5952, 5957, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 47, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 1, True, , 0.9, 12, False, 6645, 
5952, 5957, 5.3144100000000005, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 59, 100, False|False|False|, 1|2|9|, 10.0, 4.5, left|right|right|, 1|8|10|, 50, 20, 20.0, 50.0|49.0|5.0|, , 10|13|10|, 0|5|1|, True, 2|6|28|, 0.9, , False|True|True|, 6645, 
5952, 5957, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 4|0|5|, 10.0, 4.5, left|left|right|, 7|1|11|, 50, 20, 20.0, 10.0|54.0|83.0|, , 10|17|1|, 3|1|6|, True, 27|5|16|, 0.9, , False|False|True|, 6645, 
5952, 5957, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 9|5|0|, 10.0, 4.5, left|right|left|, 12|13|2|, 50, 20, 20.0, 51.0|52.0|75.0|, , 4|11|8|, 3|8|2|, True, 28|22|7|, 0.9, , True|True|False|, 6645, 
5952, 5952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 0|7|2|, 10.0, 4.5, left|left|right|, 1|16|2|, 50, 20, 20.0, 36.0|74.0|46.0|, , 19|19|3|, 1|9|0|, True, 3|48|31|, 0.9, , False|True|False|, 6645, 
5952, 5952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 0|11|0|, 10.0, 4.5, left|left|left|, 1|12|1|, 50, 20, 20.0, 81.0|13.0|46.0|, , 7|7|7|, 1|1|1|, True, 31|13|20|, 0.9, , False|True|False|, 6645, 
5952, 5952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 0|5|1|, 10.0, 4.5, left|left|right|, 3|9|4|, 50, 20, 20.0, 72.0|35.0|58.0|, , 7|16|9|, 3|4|3|, True, 12|11|31|, 0.9, , False|False|True|, 6645, 
5952, 6287, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 9|18|32|, 10.0, 4.5, right|right|left|, 9|28|32|, 50, 20, 20.0, 10.0|34.0|4.0|, 4.2047819115836205e-28, 4|2|15|, 0|10|0|, False, 30|17|41|, 0.9, , False|True|True|, 6645, 
5952, 5952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 12|0|34|, 10.0, 4.5, left|right|right|, 13|22|42|, 50, 20, 20.0, 5.0|96.0|21.0|, , 10|16|12|, 1|22|8|, True, 21|8|4|, 0.9, , True|True|True|, 6645, 
5952, 6423, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 16|0|10|, 10.0, 4.5, right|right|right|, 18|4|12|, 50, 20, 20.0, 11.0|83.0|20.0|, 3.2344506402270216e-39, 11|14|2|, 1|4|2|, False, 2|24|33|, 0.9, , True|False|True|, 6645, 
