best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5046, 5414, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 63.0, 1.899064673586884e-16, 1, 1, False, 18, 0.9, , False, 5414, 
5046, 5052, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 86.0, , 6, 0, True, 4, 0.9, , False, 5414, 
5046, 5168, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 96.0, 9.166087736247617e-06, 13, 1, False, 15, 0.9, , False, 5414, 
5020, 5020, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 98.0, , 12, 2, True, 3, 0.9, , False, 5414, 
5020, 5106, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 32.0, 0.0001841057936675792, 9, 1, False, 11, 0.9, , False, 5414, 
5020, 5020, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 63.0, , 9, 1, True, 25, 0.9, , False, 5414, 
5020, 5020, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 3.0, , 7, 0, True, 8, 0.9, , False, 5414, 
5020, 5020, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 48.0, , 2, 1, True, 9, 0.9, , False, 5414, 
5020, 5040, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 21.0, 0.1353352832366127, 14, 0, False, 10, 0.9, , False, 5414, 
5020, 5027, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 33.0, 0.4965853037914095, 16, 1, False, 25, 0.9, , False, 5414, 
5020, 5103, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 76.0, 0.00024851682710795185, 2, 1, False, 27, 0.9, , False, 5414, 
5014, 5014, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 88.0, , 9, 1, True, 12, 0.9, , False, 5414, 
5014, 5199, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 43.0, 9.237449661970594e-09, 5, 2, False, 28, 0.9, , False, 5414, 
5014, 5038, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 66.0, 0.09071795328941251, 12, 2, False, 21, 0.9, , False, 5414, 
5014, 5014, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 10.0, , 11, 0, True, 24, 0.9, , True, 5414, 
5014, 5014, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 46.0, , 2, 2, True, 12, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 79.0, 0.7408182206817179, 4, 1, True, 11, 0.9, , False, 5414, 
5014, 5162, 10.0, 1, False, D_EXCHANGE, 34, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 81.0, 5.04347662567888e-07, 3, 1, False, 26, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 24.0, , 3, 1, True, 11, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 92.0, , 10, 2, True, 12, 0.9, , False, 5414, 
5014, 5063, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 45.0, 0.010051835744633586, 4, 0, False, 2, 0.9, , False, 5414, 
5014, 5141, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 31.0, 4.118588707535708e-06, 1, 1, False, 19, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 51.0, , 1, 1, True, 8, 0.9, , False, 5414, 
5014, 5165, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 73.0, 3.73629937988526e-07, 4, 0, False, 28, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 17.0, , 2, 2, True, 15, 0.9, , False, 5414, 
5014, 5017, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 80.0, , 9, 0, True, 21, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 99.0, , 6, 1, True, 23, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 44, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 16.0, , 16, 0, True, 15, 0.9, , False, 5414, 
4863, 5036, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 40.0, 3.066941294563555e-08, 17, 0, False, 28, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 72.0, , 14, 0, True, 8, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 47, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 25.0, , 5, 1, True, 9, 0.9, , False, 5414, 
4863, 4939, 10.0, 0, False, P_AND_S, 48, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 61.0, 0.0005004514334406108, 15, 1, False, 10, 0.9, , False, 5414, 
4863, 4998, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 61.0, 1.3709590863840845e-06, 9, 0, False, 3, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 50, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 46.0, , 10, 0, True, 8, 0.9, , False, 5414, 
4863, 5076, 10.0, 0, False, P_AND_S, 51, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 93.0, 5.6172989244173e-10, 19, 0, False, 19, 0.9, , False, 5414, 
4863, 5032, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 75.0, 4.5753387694458114e-08, 15, 1, False, 1, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 37.0, , 14, 0, True, 28, 0.9, , False, 5414, 
4863, 5186, 10.0, 0, False, P_AND_S, 54, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 83.0, 9.381844588498685e-15, 11, 1, False, 21, 0.9, , False, 5414, 
4863, 5111, 10.0, 0, False, P_AND_S, 55, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 38.0, 1.6962772941840653e-11, 3, 0, False, 2, 0.9, , False, 5414, 
4863, 4880, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 90.0, 0.18268352405273466, 18, 1, False, 19, 0.9, , False, 5414, 
4863, 4989, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 97.0, 3.3720152341391845e-06, 9, 1, False, 8, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 89.0, , 16, 2, True, 12, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 83.0, , 15, 1, True, 19, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 38.0, , 11, 2, True, 9, 0.9, , True, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 7.0, , 19, 0, True, 14, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 40.0, , 2, 1, True, 2, 0.9, , True, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 1.0, , 10, 1, True, 14, 0.9, , False, 5414, 
4863, 5064, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 1.865008921902767e-09, 6, 1, False, 23, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 25.0, , 5, 1, True, 7, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 72.0, , 11, 2, True, 5, 0.9, , False, 5414, 
4863, 4863, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 11.0, , 5, 0, True, 20, 0.9, , False, 5414, 
4862, 4862, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 25.0, , 8, 1, True, 23, 0.9, , False, 5414, 
4862, 4870, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 11.0, 0.44932896411722156, 8, 0, False, 14, 0.9, , False, 5414, 
4862, 4865, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, 0.7408182206817179, 11, 1, True, 15, 0.9, , False, 5414, 
4862, 5000, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 92.0, 1.3709590863840845e-06, 17, 1, False, 22, 0.9, , False, 5414, 
4862, 4865, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 19.0, , 16, 1, True, 7, 0.9, , False, 5414, 
4862, 4926, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 39.0, 0.0022428677194858034, 13, 1, False, 11, 0.9, , False, 5414, 
4862, 4865, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, , 16, 0, True, 23, 0.9, , False, 5414, 
4862, 4865, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 24.0, , 3, 1, True, 12, 0.9, , False, 5414, 
4862, 4901, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 27.0, 0.02732372244729256, 1, 0, False, 1, 0.9, , False, 5414, 
4862, 4865, 10.0, 0, True, D_EXCHANGE, 77, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 59.0, , 11, 2, True, 0, 0.9, , False, 5414, 
4807, 4807, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 58.0, , 18, 2, True, 7, 0.9, , False, 5414, 
4807, 5101, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 61.0, 1.7050700738489757e-13, 15, 0, False, 10, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 92.0, , 11, 2, True, 12, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 14.0, , 7, 1, True, 20, 0.9, , False, 5414, 
4798, 4892, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 27.0, 8.272406555663223e-05, 1, 0, False, 1, 0.9, , False, 5414, 
4798, 4833, 10.0, 1, False, D_EXCHANGE, 83, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 67.0, 0.0301973834223185, 7, 1, False, 1, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 48.0, , 10, 0, True, 20, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 83.0, , 14, 1, True, 11, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 80.0, , 1, 2, True, 12, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 27.0, , 8, 1, True, 10, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 57.0, , 15, 0, True, 28, 0.9, , True, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 93.0, , 3, 2, True, 14, 0.9, , False, 5414, 
4798, 4798, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 9.0, , 16, 1, True, 10, 0.9, , True, 5414, 
4774, 4774, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, , 11, 0, True, 14, 0.9, , False, 5414, 
4774, 5015, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 43.0, 3.4158829937838525e-11, 5, 2, False, 28, 0.9, , False, 5414, 
4774, 4774, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 21.0, , 14, 1, True, 11, 0.9, , False, 5414, 
4774, 4774, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 85.0, , 7, 1, True, 19, 0.9, , True, 5414, 
4774, 4818, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 8.0, 0.012277339903068436, 8, 1, False, 19, 0.9, , False, 5414, 
4774, 4777, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 24.0, 0.7408182206817179, 8, 1, True, 1, 0.9, , False, 5414, 
4774, 4777, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 3.0, , 17, 1, True, 2, 0.9, , True, 5414, 
4774, 4777, 10.0, 0, True, D_EXCHANGE, 98, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 20.0, , 16, 0, True, 0, 0.9, , True, 5414, 
4722, 4722, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 94.0, , 19, 2, True, 12, 0.9, , False, 5414, 
4722, 4722, 9.0, 0, , D_EXCHANGE, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 1, True, , 0.9, 28, False, 5414, 
4722, 4722, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 28, False, 5414, 
4710, 4710, 10, 0, , REVERSE_SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 0, True, , 0.9, 10, False, 5414, 
4707, 4707, 10, 0, , REVERSE_SEQUENTIAL, 38, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 26, False, 5414, 
4707, 4707, 10, 0, , REVERSE_SEQUENTIAL, 64, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 1, True, , 0.9, 26, False, 5414, 
4707, 4707, 10, 0, , REVERSE_SEQUENTIAL, 90, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 1, True, , 0.9, 26, False, 5414, 
4666, 4666, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 1, True, , 0.9, 9, False, 5414, 
4666, 4666, 9.0, 0, , REVERSE_SEQUENTIAL, 9, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 1, True, , 0.9, 28, False, 5414, 
4666, 4666, 9.0, 0, , REVERSE_SEQUENTIAL, 37, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 1, 0, True, , 0.9, 28, False, 5414, 
4666, 4666, 9.0, 0, , REVERSE_SEQUENTIAL, 65, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 28, False, 5414, 
4666, 4666, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 93, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|left|, 2|1|2|, 30, 20, 20.0, 84.0|53.0|83.0|, , 18|14|17|, 2|1|1|, True, 25|28|19|, 0.9, , False|False|False|, 5414, 
4666, 4711, 9.0, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|left|left|, 1|2|4|, 30, 20, 20.0, 47.0|75.0|75.0|, 0.006737946999085467, 16|17|17|, 1|2|3|, False, 18|11|11|, 0.9, , False|False|True|, 5414, 
4666, 5055, 9.0, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 10|2|0|, 10.0, 4.5, left|right|left|, 12|4|3|, 30, 20, 20.0, 36.0|48.0|88.0|, 1.6936645338694166e-19, 12|4|6|, 2|2|3|, False, 13|19|4|, 0.9, , True|False|False|, 5414, 
4666, 4666, 8.1, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|3|5|, 10.0, 4.5, left|left|left|, 1|5|13|, 30, 20, 20.0, 27.0|16.0|75.0|, , 1|16|4|, 0|2|8|, True, 1|13|25|, 0.9, , False|True|True|, 5414, 
4666, 4666, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|1|10|, 10.0, 4.5, left|left|right|, 1|2|17|, 30, 20, 20.0, 61.0|35.0|40.0|, , 6|14|2|, 0|1|7|, True, 3|4|2|, 0.9, , False|False|True|, 5414, 
4666, 4673, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 3|1|18|, 10.0, 4.5, right|left|right|, 6|1|25|, 30, 20, 20.0, 83.0|72.0|43.0|, 0.4213895691086441, 5|4|12|, 3|0|7|, True, 9|26|3|, 0.9, , False|False|True|, 5414, 
4666, 4838, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|8|2|, 10.0, 4.5, right|right|left|, 1|25|3|, 30, 20, 20.0, 8.0|68.0|61.0|, 1.4231823655320183e-09, 3|19|12|, 0|17|1|, False, 23|3|7|, 0.9, , False|True|False|, 5414, 
4666, 4854, 8.1, 1|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|3|2|, 10.0, 4.5, left|right|left|, 6|4|5|, 30, 20, 20.0, 62.0|12.0|30.0|, 1.9742171057138557e-10, 10|10|15|, 1|1|3|, False, 23|14|24|, 0.9, , False|False|True|, 5414, 
4666, 4673, 8.1, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 6|6|7|, 10.0, 4.5, right|right|left|, 6|6|15|, 30, 20, 20.0, 3.0|10.0|49.0|, , 7|19|14|, 0|0|8|, True, 9|17|23|, 0.9, , True|True|True|, 5414, 
4666, 4670, 8.1, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|left|right|, 2|5|5|, 30, 20, 20.0, 49.0|98.0|99.0|, , 4|14|6|, 0|5|5|, True, 8|16|20|, 0.9, , False|False|False|, 5414, 
4666, 4667, 8.1, 0, , BEST, 21, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 20, False, 5414, 
4661, 4661, 8.1, 0, , REVERSE_SEQUENTIAL, 41, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 0, True, , 0.9, 11, False, 5414, 
4661, 4661, 8.1, 0, , REVERSE_SEQUENTIAL, 52, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 0, True, , 0.9, 27, False, 5414, 
4660, 4660, 8.1, 0, , REVERSE_SEQUENTIAL, 79, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 16, False, 5414, 
4660, 4660, 8.1, 0, , REVERSE_SEQUENTIAL, 95, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 0, True, , 0.9, 27, False, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 13|17|2|, 10.0, 4.5, left|right|right|, 14|19|2|, 30, 20, 20.0, 14.0|18.0|8.0|, , 14|9|8|, 1|2|0|, True, 15|9|19|, 0.9, , True|True|False|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 2|0|7|, 10.0, 4.5, left|right|right|, 6|7|10|, 30, 20, 20.0, 47.0|91.0|21.0|, , 16|7|14|, 4|7|3|, True, 18|17|10|, 0.9, , True|True|True|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 11|1|10|, 10.0, 4.5, right|right|left|, 12|4|12|, 30, 20, 20.0, 12.0|62.0|19.0|, , 10|10|9|, 1|3|2|, True, 14|23|15|, 0.9, , True|True|True|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|4|2|, 10.0, 4.5, right|left|left|, 6|9|2|, 30, 20, 20.0, 93.0|40.0|14.0|, , 19|19|10|, 5|5|0|, True, 19|26|7|, 0.9, , True|True|False|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|right|left|, 2|5|2|, 30, 20, 20.0, 74.0|93.0|33.0|, , 18|6|2|, 2|5|0|, True, 10|22|13|, 0.9, , True|True|False|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 13|10|5|, 10.0, 4.5, left|left|left|, 16|21|6|, 30, 20, 20.0, 21.0|50.0|20.0|, , 9|8|12|, 3|11|1|, True, 19|25|17|, 0.9, , True|True|True|, 5414, 
