best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5499, 5506, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 52.0, 0.4965853037914095, 12, 0, True, 43, 0.9, , False, 5874, 
5499, 5823, 9.0, 0|0|0|, False|False|False|, D_EXCHANGE, 0, 100, False|False|False|, 2|16|25|, 10.0, 4.5, left|right|right|, 5|21|29|, 50, 15, 15.0, 35.0|27.0|21.0|, 5.048742819607343e-16, 10|9|9|, 3|5|4|, False, 9|26|18|, 0.9, , False|True|True|, 5874, 
5499, 5506, 10, 0|0|0|, True|False|False|, BEST, 0, 100, False|False|False|, 3|6|33|, 10.0, 4.5, right|right|right|, 3|9|39|, 50, 15, 15.0, 18.0|21.0|17.0|, , 1|7|6|, 0|3|6|, True, 0|36|8|, 0.9, , True|True|True|, 5874, 
5499, 5527, 10, 0|0|0|, True|False|False|, BEST, 3, 100, False|False|False|, 19|1|3|, 10.0, 4.5, right|left|left|, 19|10|4|, 50, 15, 15.0, 6.0|93.0|21.0|, 0.1224564282529819, 8|14|9|, 0|9|1|, False, 0|21|18|, 0.9, , True|True|False|, 5874, 
5499, 5874, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 26|4|1|, 10.0, 4.5, left|left|right|, 28|4|13|, 50, 15, 15.0, 17.0|28.0|87.0|, 1.042228790559592e-16, 13|13|8|, 2|0|12|, False, 31|5|15|, 0.9, , True|False|True|, 5874, 
5499, 5506, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|0|20|, 10.0, 4.5, right|left|right|, 1|1|29|, 50, 15, 15.0, 91.0|80.0|33.0|, , 1|4|1|, 1|1|9|, True, 26|4|5|, 0.9, , False|False|True|, 5874, 
5499, 5506, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|right|right|, 1|1|9|, 50, 15, 15.0, 31.0|35.0|99.0|, , 1|9|10|, 0|1|9|, True, 35|24|20|, 0.9, , False|False|False|, 5874, 
5499, 6013, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 6|0|0|, 10.0, 4.5, left|left|right|, 31|5|15|, 50, 15, 15.0, 69.0|95.0|96.0|, 9.577888291887943e-23, 7|14|8|, 25|5|15|, False, 41|14|10|, 0.9, , True|False|True|, 6013, 
5499, 5638, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|10|7|, 10.0, 4.5, left|right|right|, 1|12|8|, 50, 15, 15.0, 86.0|12.0|26.0|, 1.8506011975819082e-06, 13|4|14|, 0|2|1|, False, 3|29|27|, 0.9, , False|True|True|, 6013, 
5499, 5506, 10, 0|0|1|, False|False|False|, BEST, 21, 100, False|False|False|, 9|14|10|, 10.0, 4.5, left|left|right|, 10|14|18|, 50, 15, 15.0, 17.0|8.0|42.0|, , 5|13|8|, 1|0|7|, True, 11|15|24|, 0.9, , False|True|True|, 6013, 
5499, 5501, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|2|2|, 10.0, 4.5, left|right|left|, 2|3|7|, 50, 15, 15.0, 92.0|29.0|68.0|, , 8|9|13|, 2|1|5|, True, 4|45|25|, 0.9, , False|False|True|, 6013, 
5499, 5501, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 4|1|0|, 10.0, 4.5, left|left|left|, 15|6|1|, 50, 15, 15.0, 66.0|96.0|78.0|, , 9|13|14|, 11|5|1|, True, 39|7|1|, 0.9, , True|False|False|, 6013, 
5499, 5592, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 2|2|32|, 10.0, 4.5, right|right|right|, 5|6|33|, 50, 15, 15.0, 37.0|70.0|10.0|, 0.00011166580849011478, 3|13|13|, 3|4|1|, False, 43|26|7|, 0.9, , False|False|True|, 6013, 
5499, 5506, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 3|3|2|, 10.0, 4.5, right|left|left|, 6|14|9|, 50, 15, 15.0, 29.0|77.0|89.0|, 0.6065306597126334, 14|8|2|, 3|11|7|, False, 39|17|12|, 0.9, , False|False|False|, 6013, 
5499, 5501, 10, 0|0|2|, False|False|False|, BEST, 36, 100, False|False|False|, 0|0|7|, 10.0, 4.5, right|right|left|, 1|1|36|, 50, 15, 15.0, 18.0|73.0|86.0|, , 7|13|3|, 1|1|27|, True, 38|47|40|, 0.9, , False|False|True|, 6013, 
5499, 5501, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 6|6|10|, 10.0, 4.5, left|left|right|, 9|9|29|, 50, 15, 15.0, 37.0|50.0|72.0|, , 11|3|2|, 3|3|19|, True, 11|19|9|, 0.9, , True|True|True|, 6013, 
5486, 5486, 10, 0, , BEST, 42, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 17, False, 6013, 
5471, 5471, 10, 0, , SEQUENTIAL, 59, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 1, True, , 0.9, 9, False, 6013, 
5468, 5468, 10, 0, , SEQUENTIAL, 68, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 24, False, 6013, 
5459, 5459, 10, 1, , SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 6, False, 6013, 
5458, 5458, 10, 0, , SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 10, False, 6013, 
5458, 5458, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 48, True, 6013, 
5446, 5446, 9.0, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 7, False, 6013, 
5395, 5395, 9.0, 0, , SEQUENTIAL, 55, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 1, True, , 0.9, 2, False, 6013, 
5395, 5395, 9.0, 0, , SEQUENTIAL, 57, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 49, False, 6013, 
5395, 5395, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 0|1|14|, 10.0, 4.5, right|right|left|, 1|1|19|, 50, 15, 15.0, 22.0|9.0|45.0|, , 11|2|2|, 1|0|5|, True, 44|38|25|, 0.9, , False|False|True|, 6013, 
5395, 5395, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 5|4|1|, 10.0, 4.5, right|right|right|, 12|5|15|, 50, 15, 15.0, 43.0|16.0|97.0|, , 2|2|12|, 7|1|14|, True, 32|35|19|, 0.9, , False|True|True|, 6013, 
5395, 5395, 8.1, 0|2|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|8|27|, 10.0, 4.5, left|right|right|, 1|28|32|, 50, 15, 15.0, 30.0|66.0|27.0|, , 5|6|10|, 0|18|5|, True, 3|13|8|, 0.9, , False|True|True|, 6013, 
5395, 5395, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 7|37|13|, 10.0, 4.5, left|right|right|, 10|45|25|, 50, 15, 15.0, 38.0|13.0|51.0|, , 3|7|14|, 3|8|12|, True, 14|1|1|, 0.9, , True|True|True|, 6013, 
5395, 5395, 8.1, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 7|3|0|, 10.0, 4.5, left|right|left|, 9|10|2|, 50, 15, 15.0, 28.0|60.0|99.0|, , 12|12|13|, 2|7|2|, True, 21|28|3|, 0.9, , True|False|False|, 6013, 
5395, 5537, 8.1, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 9|0|0|, 10.0, 4.5, right|left|left|, 20|20|3|, 50, 15, 15.0, 56.0|98.0|53.0|, 2.4346829590161386e-08, 1|12|13|, 11|20|3|, False, 11|27|8|, 0.9, , True|True|False|, 6013, 
