best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3806, 3806, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 79.0, , 14, 1, True, 2, 0.9, , False, 4450, 
3806, 3885, 10.0, 0, False, P_AND_S, 36, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 71.0, 0.0003707435404590882, 8, 0, False, 26, 0.9, , False, 4450, 
3806, 3806, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 49.0, , 4, 0, True, 13, 0.9, , False, 4450, 
3806, 3806, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 61.0, , 2, 1, True, 11, 0.9, , False, 4450, 
3806, 3885, 10.0, 0, False, P_AND_S, 39, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 13.0, 0.0003707435404590882, 8, 0, False, 22, 0.9, , False, 4450, 
3806, 4018, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 91.0, 6.208075409403624e-10, 1, 1, False, 28, 0.9, , False, 4450, 
3806, 4089, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 52.0, 5.122313584304917e-13, 11, 0, False, 21, 0.9, , False, 4450, 
3806, 4104, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 62.0, 1.1429426503964337e-13, 5, 1, False, 27, 0.9, , False, 4450, 
3806, 3806, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 43.0, , 5, 1, True, 20, 0.9, , False, 4450, 
3806, 3866, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 71.0, 0.0024787521766663585, 14, 1, False, 8, 0.9, , False, 4450, 
3806, 3916, 10.0, 0, False, P_AND_S, 45, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 34.0, 1.670170079024566e-05, 5, 1, False, 18, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 46, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 88.0, , 12, 1, True, 18, 0.9, , False, 4450, 
3738, 3810, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 69.0, 0.0007465858083766792, 5, 0, False, 21, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 44.0, , 11, 0, True, 13, 0.9, , False, 4450, 
3738, 3805, 10.0, 0, True, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 43.0, 0.001230911902673481, 11, 0, False, 0, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 50, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 29.0, , 1, 0, True, 27, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 51, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 10.0, , 4, 0, True, 26, 0.9, , True, 4450, 
3738, 3786, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 49.0, 0.00822974704902003, 4, 1, False, 11, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 8.0, , 11, 0, True, 19, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 54, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 60.0, , 9, 1, True, 18, 0.9, , True, 4450, 
3738, 3889, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 63.0, 2.767918658540807e-07, 6, 1, False, 12, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 62.0, , 5, 1, True, 3, 0.9, , False, 4450, 
3738, 3738, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 88.0, , 4, 1, True, 17, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 23.0, 0.7408182206817179, 12, 0, True, 7, 0.9, , False, 4450, 
3738, 4149, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 2.0, 1.9089086167331654e-18, 3, 0, False, 8, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 60, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 46.0, , 2, 1, True, 23, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 75.0, , 7, 1, True, 14, 0.9, , True, 4450, 
3738, 3773, 10.0, 0, False, P_AND_S, 62, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 50.0, 0.04076220397836621, 7, 1, False, 6, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 63, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 38.0, , 7, 0, True, 18, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 39.0, , 3, 1, True, 27, 0.9, , False, 4450, 
3738, 3950, 10.0, 0, False, P_AND_S, 65, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 53.0, 8.380025269479489e-10, 1, 0, False, 22, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 66, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 74.0, , 9, 1, True, 27, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, True, D_EXCHANGE, 67, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 39.0, , 10, 0, True, 0, 0.9, , False, 4450, 
3738, 3761, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 51.0, 0.1353352832366127, 5, 0, False, 15, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 54.0, , 3, 2, True, 10, 0.9, , False, 4450, 
3738, 3903, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 3.0, 9.213600834566135e-08, 8, 1, False, 6, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 15.0, , 4, 1, True, 25, 0.9, , True, 4450, 
3738, 3741, 10.0, 0, True, D_EXCHANGE, 72, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 26.0, , 8, 0, True, 0, 0.9, , False, 4450, 
3738, 3774, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 22.0, 0.036883167401240015, 12, 1, False, 27, 0.9, , False, 4450, 
3738, 3785, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 94.0, 0.012277339903068436, 14, 2, False, 6, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 71.0, , 6, 2, True, 26, 0.9, , True, 4450, 
3738, 3830, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 25.0, 0.0001363889264820114, 13, 0, False, 19, 0.9, , False, 4450, 
3738, 3769, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 54.0, 0.06081006262521797, 10, 2, False, 4, 0.9, , False, 4450, 
3738, 3845, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 94.0, 3.0432483008403625e-05, 14, 2, False, 6, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 16.0, , 8, 1, True, 9, 0.9, , True, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 73.0, , 8, 1, True, 24, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 14.0, , 4, 0, True, 18, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 82, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 1.0, , 14, 0, True, 24, 0.9, , False, 4450, 
3738, 3741, 10.0, 0, False, P_AND_S, 83, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 27.0, , 11, 0, True, 4, 0.9, , False, 4450, 
3728, 3728, 10.0, 0, False, P_AND_S, 84, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 49.0, , 1, 0, True, 16, 0.9, , False, 4450, 
3728, 3811, 10.0, 0, False, P_AND_S, 85, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 84.0, 0.00024851682710795185, 5, 1, False, 16, 0.9, , False, 4450, 
3728, 3788, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 79.0, 0.0024787521766663585, 5, 1, False, 1, 0.9, , False, 4450, 
3728, 3983, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 30.0, 8.423463754468647e-12, 2, 0, False, 23, 0.9, , False, 4450, 
3728, 4090, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 50.0, 1.899064673586884e-16, 1, 0, False, 18, 0.9, , False, 4450, 
3728, 3944, 10.0, 0, False, P_AND_S, 89, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 1.0, 4.161397394224149e-10, 10, 0, False, 22, 0.9, , False, 4450, 
3728, 3728, 10.0, 0, False, P_AND_S, 90, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 14.0, , 13, 0, True, 12, 0.9, , True, 4450, 
3728, 3835, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 56.0, 2.254493791321221e-05, 7, 0, False, 22, 0.9, , False, 4450, 
3728, 3728, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 45.0, , 8, 0, True, 24, 0.9, , False, 4450, 
3728, 3728, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 8.0, , 2, 0, True, 2, 0.9, , False, 4450, 
3728, 3730, 10.0, 0, False, P_AND_S, 94, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 77.0, 0.8187307530779818, 6, 1, True, 21, 0.9, , False, 4450, 
3728, 3765, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 17.0, 0.0301973834223185, 2, 0, False, 7, 0.9, , False, 4450, 
3728, 3828, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 81.0, 5.5451599432176945e-05, 6, 0, False, 16, 0.9, , False, 4450, 
3728, 3730, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 21.0, , 8, 0, True, 25, 0.9, , False, 4450, 
3728, 3809, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 31.0, 0.0003707435404590882, 4, 0, False, 9, 0.9, , False, 4450, 
3728, 3761, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 51.0, 0.0450492023935578, 2, 1, False, 22, 0.9, , False, 4450, 
3728, 3728, 9.0, 0, , D_EXCHANGE, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 9, 1, True, , 0.9, 15, False, 4450, 
3710, 3710, 10, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 9, 1, True, , 0.9, 18, False, 4450, 
3674, 3674, 10, 0, , SEQUENTIAL, 18, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 14, 0, True, , 0.9, 12, False, 4450, 
3673, 3673, 10, 0, , SEQUENTIAL, 30, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 1, True, , 0.9, 9, False, 4450, 
3673, 3673, 10, 0, , SEQUENTIAL, 39, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 5, 0, True, , 0.9, 29, False, 4450, 
3673, 3673, 10, 0, , SEQUENTIAL, 68, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 11, 1, True, , 0.9, 26, False, 4450, 
3673, 3673, 10, 0, , SEQUENTIAL, 94, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 1, True, , 0.9, 28, False, 4450, 
3670, 3670, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 0, True, , 0.9, 5, False, 4450, 
3639, 3639, 9.0, 0, , SEQUENTIAL, 5, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 0, True, , 0.9, 29, False, 4450, 
3633, 3633, 9.0, 0, , SEQUENTIAL, 34, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 13, 0, True, , 0.9, 27, False, 4450, 
3620, 3620, 9.0, 0, , SEQUENTIAL, 61, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 4, 0, True, , 0.9, 1, False, 4450, 
3620, 3820, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 62, 100, False|False|False|, 3|8|2|, 10.0, 4.5, left|right|left|, 5|14|6|, 30, 15, 15.0, 17.0|33.0|72.0|, 2.233631436203166e-10, 2|6|14|, 2|6|4|, False, 7|7|11|, 0.9, , True|True|False|, 4450, 
3620, 3705, 9.0, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 15|0|7|, 10.0, 4.5, right|left|left|, 15|2|7|, 30, 15, 15.0, 2.0|90.0|4.0|, 7.912794612036177e-05, 1|6|10|, 0|2|0|, False, 7|9|21|, 0.9, , True|False|False|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|True|False|, BEST, 68, 100, False|False|False|, 1|9|3|, 10.0, 4.5, right|right|left|, 2|11|3|, 30, 15, 15.0, 6.0|47.0|28.0|, , 13|10|12|, 1|2|0|, True, 26|0|20|, 0.9, , False|True|True|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 1|3|4|, 10.0, 4.5, left|right|right|, 1|7|4|, 30, 15, 15.0, 40.0|42.0|59.0|, , 4|12|3|, 0|4|0|, True, 4|19|15|, 0.9, , False|True|False|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 0|2|2|, 10.0, 4.5, left|left|left|, 9|2|2|, 30, 15, 15.0, 86.0|8.0|8.0|, , 8|2|2|, 9|0|0|, True, 14|4|4|, 0.9, , True|False|False|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|True|, BEST, 77, 100, False|False|False|, 1|7|14|, 10.0, 4.5, right|left|right|, 1|10|20|, 30, 15, 15.0, 58.0|12.0|31.0|, , 5|9|13|, 0|3|6|, True, 25|11|0|, 0.9, , False|True|True|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 0|4|1|, 10.0, 4.5, left|right|right|, 1|5|13|, 30, 15, 15.0, 35.0|48.0|94.0|, , 8|10|1|, 1|1|12|, True, 2|3|10|, 0.9, , False|True|True|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 1|16|3|, 10.0, 4.5, left|right|right|, 1|16|15|, 30, 15, 15.0, 19.0|7.0|86.0|, , 13|14|12|, 0|0|12|, True, 23|1|9|, 0.9, , False|True|True|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|False|True|, BEST, 86, 100, False|False|False|, 2|0|13|, 10.0, 4.5, right|left|right|, 2|7|23|, 30, 15, 15.0, 45.0|97.0|47.0|, , 12|12|10|, 0|7|10|, True, 23|24|0|, 0.9, , True|True|True|, 4450, 
3620, 3620, 9.0, 0|0|0|, False|True|False|, BEST, 89, 100, False|False|False|, 4|3|1|, 10.0, 4.5, left|right|left|, 4|3|7|, 30, 15, 15.0, 45.0|54.0|80.0|, , 10|5|9|, 0|0|6|, True, 8|0|14|, 0.9, , True|False|True|, 4450, 
3607, 3607, 9.0, 0, , BEST, 92, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 13, 1, True, , 0.9, 6, False, 4450, 
3593, 3593, 9.0, 0, , SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 0, True, , 0.9, 26, False, 4450, 
3593, 3593, 8.1, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 1, True, , 0.9, 29, False, 4450, 
3555, 3555, 8.1, 0, , SEQUENTIAL, 29, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 0, True, , 0.9, 6, False, 4450, 
3555, 3555, 8.1, 0, , SEQUENTIAL, 35, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 1, True, , 0.9, 27, False, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 62, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|left|left|, 1|2|1|, 30, 15, 15.0, 74.0|94.0|52.0|, , 3|6|2|, 1|2|1|, True, 1|18|3|, 0.9, , False|False|False|, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 12|2|3|, 10.0, 4.5, right|left|left|, 20|12|4|, 30, 15, 15.0, 45.0|84.0|42.0|, , 10|2|13|, 8|10|1|, True, 8|14|25|, 0.9, , True|True|True|, 4450, 
3555, 3585, 8.1, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 3|2|4|, 10.0, 4.5, left|right|left|, 6|3|12|, 30, 15, 15.0, 26.0|56.0|41.0|, 0.024632127216140873, 2|7|4|, 3|1|8|, False, 10|23|24|, 0.9, , True|False|True|, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 8|0|0|, 10.0, 4.5, left|left|left|, 10|1|1|, 30, 15, 15.0, 32.0|96.0|79.0|, , 14|1|14|, 2|1|1|, True, 22|2|4|, 0.9, , True|False|False|, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 7|0|3|, 10.0, 4.5, right|left|right|, 8|3|3|, 30, 15, 15.0, 9.0|98.0|9.0|, , 7|1|4|, 1|3|0|, True, 8|16|16|, 0.9, , True|False|False|, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 2|1|5|, 10.0, 4.5, right|left|left|, 6|1|15|, 30, 15, 15.0, 80.0|23.0|80.0|, , 4|11|3|, 4|0|10|, True, 10|26|18|, 0.9, , True|True|True|, 4450, 
3555, 3555, 8.1, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 6|0|5|, 10.0, 4.5, right|right|left|, 9|1|5|, 30, 15, 15.0, 31.0|73.0|26.0|, , 4|8|13|, 3|1|0|, True, 9|25|18|, 0.9, , True|False|True|, 4450, 
3555, 3667, 8.1, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 0|2|1|, 10.0, 4.5, right|right|left|, 2|5|4|, 30, 15, 15.0, 59.0|32.0|87.0|, 9.884176618821386e-07, 6|14|3|, 2|3|3|, False, 6|22|9|, 0.9, , False|True|False|, 4450, 
