best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3538, 3538, 10.0, 0, True, D_EXCHANGE, 47, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 85.0, , 10, 1, True, 0, 0.9, , True, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 43.0, , 13, 2, True, 17, 0.9, , False, 4110, 
3538, 3596, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 17.0, 0.0030275547453758153, 2, 1, False, 11, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 6.0, , 12, 1, True, 3, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 66.0, , 4, 2, True, 6, 0.9, , False, 4110, 
3534, 3621, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 65.0, 0.00016658581098763354, 14, 2, False, 9, 0.9, , False, 4110, 
3534, 3567, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 65.0, 0.036883167401240015, 4, 2, False, 16, 0.9, , False, 4110, 
3534, 3895, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 12.0, 2.0987910487930498e-16, 7, 1, False, 5, 0.9, , False, 4110, 
3534, 3570, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 8.0, 0.02732372244729256, 6, 2, False, 1, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 25.0, , 16, 0, True, 12, 0.9, , True, 4110, 
3534, 3615, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 16.0, 0.0003035391380788668, 4, 0, False, 9, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 58.0, , 17, 2, True, 2, 0.9, , False, 4110, 
3534, 3570, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 40.0, 0.02732372244729256, 6, 0, False, 4, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 94.0, , 9, 1, True, 16, 0.9, , True, 4110, 
3534, 3839, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 89.0, 5.675685232632723e-14, 7, 1, False, 3, 0.9, , False, 4110, 
3534, 3741, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 31.0, 1.0235385977594162e-09, 5, 1, False, 10, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 15.0, , 9, 0, True, 15, 0.9, , False, 4110, 
3534, 3579, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 7.0, 0.011108996538242306, 1, 0, False, 10, 0.9, , False, 4110, 
3534, 3590, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 78.0, 0.003697863716482932, 8, 1, False, 11, 0.9, , False, 4110, 
3534, 3583, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 84.0, 0.007446583070924338, 9, 1, False, 6, 0.9, , False, 4110, 
3534, 3599, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 55.0, 0.0015034391929775724, 8, 1, False, 6, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 68, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 46.0, , 11, 1, True, 13, 0.9, , True, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 69, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 40.0, , 3, 1, True, 11, 0.9, , True, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 56.0, , 6, 0, True, 7, 0.9, , True, 4110, 
3534, 3752, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 91.0, 3.407064022429891e-10, 12, 1, False, 10, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 21.0, , 5, 0, True, 1, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 96.0, , 5, 1, True, 9, 0.9, , True, 4110, 
3534, 3906, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 75.0, 6.986268508675704e-17, 3, 0, False, 8, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 61.0, , 4, 0, True, 18, 0.9, , True, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 34.0, , 2, 0, True, 7, 0.9, , True, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 77, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 69.0, , 16, 1, True, 7, 0.9, , True, 4110, 
3534, 3576, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 80.0, 0.014995576820477703, 17, 1, False, 6, 0.9, , False, 4110, 
3534, 3906, 10.0, 0, False, P_AND_S, 79, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 78.0, 6.986268508675704e-17, 3, 1, False, 6, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 80, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 51.0, , 5, 0, True, 4, 0.9, , False, 4110, 
3534, 3663, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 2, 10.0, 4.5, right, 2, 20, 20, 20.0, 80.0, 2.498050325866635e-06, 9, 0, False, 14, 0.9, , False, 4110, 
3534, 3606, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 15.0, 0.0007465858083766792, 1, 0, False, 18, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 90.0, , 6, 2, True, 3, 0.9, , True, 4110, 
3534, 3587, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 75.0, 0.004991593906910217, 4, 1, False, 4, 0.9, , False, 4110, 
3534, 3540, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 10.0, 0.5488116360940264, 18, 0, False, 8, 0.9, , False, 4110, 
3534, 3596, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 97.0, 0.002029430636295734, 4, 2, False, 12, 0.9, , False, 4110, 
3534, 3607, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 25.0, 0.0006755387751938444, 16, 1, False, 2, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 1.0, , 12, 0, True, 18, 0.9, , True, 4110, 
3534, 3640, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 73.0, 2.4916009731503204e-05, 10, 2, False, 17, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 33.0, , 12, 1, True, 1, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 15.0, , 9, 0, True, 16, 0.9, , True, 4110, 
3534, 3593, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 59.0, 0.0027394448187683684, 17, 1, False, 7, 0.9, , False, 4110, 
3534, 3787, 10.0, 0, True, D_EXCHANGE, 93, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 45.0, 1.0288441862970217e-11, 5, 2, False, 0, 0.9, , False, 4110, 
3534, 3623, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 22.0, 0.0001363889264820114, 8, 0, False, 4, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 71.0, , 6, 1, True, 8, 0.9, , True, 4110, 
3534, 3749, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 6.0, 4.5990553786523166e-10, 1, 0, False, 14, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 5.0, , 15, 0, True, 13, 0.9, , False, 4110, 
3534, 3623, 10.0, 0, False, P_AND_S, 98, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 62.0, 0.0001363889264820114, 2, 1, False, 13, 0.9, , False, 4110, 
3534, 3534, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 22.0, , 1, 0, True, 8, 0.9, , False, 4110, 
3534, 3636, 9.0, 0|0|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 0|3|0|, 10.0, 4.5, right|right|right|, 6|11|2|, 20, 20, 20.0, 93.0|57.0|83.0|, 1.1967291556046007e-05, 17|2|1|, 6|8|2|, False, 9|1|15|, 0.9, , True|True|False|, 4110, 
3534, 3534, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|0|6|, 10.0, 4.5, right|right|left|, 1|9|8|, 20, 20, 20.0, 39.0|93.0|25.0|, , 4|17|13|, 0|9|2|, True, 17|9|17|, 0.9, , True|True|True|, 4110, 
3534, 3534, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 5|4|7|, 10.0, 4.5, left|right|left|, 7|6|7|, 20, 20, 20.0, 18.0|37.0|4.0|, , 6|5|2|, 2|2|0|, True, 10|8|8|, 0.9, , True|True|True|, 4110, 
3534, 3701, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|right|right|, 4|1|8|, 20, 20, 20.0, 28.0|65.0|91.0|, 5.588331392518268e-08, 12|4|12|, 3|1|7|, False, 7|16|10|, 0.9, , True|False|True|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|2|0|, 10.0, 4.5, right|left|left|, 1|8|4|, 20, 20, 20.0, 57.0|59.0|62.0|, 0.6065306597126334, 2|15|19|, 1|6|4|, True, 15|10|6|, 0.9, , False|True|True|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|1|1|, 10.0, 4.5, right|left|right|, 11|1|2|, 20, 20, 20.0, 60.0|44.0|39.0|, , 14|19|12|, 6|0|1|, True, 3|8|13|, 0.9, , True|False|False|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 3|7|1|, 20, 20, 20.0, 44.0|96.0|62.0|, , 15|8|8|, 2|7|1|, True, 18|3|5|, 0.9, , False|True|False|, 4110, 
3534, 3539, 10, 0|0|0|, True|False|False|, BEST, 18, 100, False|False|False|, 6|0|1|, 10.0, 4.5, right|left|left|, 13|1|1|, 20, 20, 20.0, 45.0|60.0|78.0|, , 5|17|14|, 7|1|0|, True, 0|1|5|, 0.9, , True|False|False|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 1|7|4|, 10.0, 4.5, right|right|right|, 2|8|8|, 20, 20, 20.0, 28.0|7.0|41.0|, , 5|1|2|, 1|1|4|, True, 1|10|3|, 0.9, , False|True|True|, 4110, 
3534, 3664, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|left|left|, 1|6|10|, 20, 20, 20.0, 52.0|65.0|73.0|, 3.726653172078671e-06, 14|14|5|, 0|4|9|, False, 18|9|15|, 0.9, , False|True|True|, 4110, 
3534, 3539, 10, 1|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|1|3|, 10.0, 4.5, right|left|left|, 1|1|10|, 20, 20, 20.0, 9.0|20.0|57.0|, , 10|8|2|, 0|0|7|, True, 18|16|16|, 0.9, , False|False|True|, 4110, 
3534, 3539, 10, 0|0|0|, False|True|False|, BEST, 30, 100, False|False|False|, 9|1|1|, 10.0, 4.5, left|right|right|, 10|5|1|, 20, 20, 20.0, 33.0|42.0|50.0|, , 19|9|19|, 1|4|0|, True, 13|0|5|, 0.9, , True|True|False|, 4110, 
3534, 3539, 10, 1|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 2|0|3|, 10.0, 4.5, left|left|left|, 8|2|3|, 20, 20, 20.0, 83.0|80.0|7.0|, , 1|17|13|, 5|2|0|, True, 15|6|4|, 0.9, , True|False|False|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 1|4|1|, 10.0, 4.5, left|right|right|, 5|8|1|, 20, 20, 20.0, 61.0|62.0|36.0|, , 9|14|13|, 4|4|0|, True, 9|2|10|, 0.9, , True|True|False|, 4110, 
3534, 3539, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|right|left|, 5|1|9|, 20, 20, 20.0, 25.0|99.0|60.0|, , 16|14|5|, 1|1|7|, True, 2|16|11|, 0.9, , True|False|True|, 4110, 
3531, 3531, 10, 0, , BEST, 42, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 11, 0, True, , 0.9, 13, False, 4110, 
3528, 3528, 10, 0, , REVERSE_SEQUENTIAL, 55, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 2, 1, True, , 0.9, 3, False, 4110, 
3528, 3528, 10, 0, , REVERSE_SEQUENTIAL, 58, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 11, 1, True, , 0.9, 18, False, 4110, 
3516, 3516, 10, 0, , REVERSE_SEQUENTIAL, 76, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 12, False, 4110, 
3514, 3514, 10, 0, , REVERSE_SEQUENTIAL, 88, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 1, 0, True, , 0.9, 9, False, 4110, 
3501, 3501, 10, 0, , REVERSE_SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 10, False, 4110, 
3501, 3501, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 0, True, , 0.9, 17, True, 4110, 
3501, 3501, 9.0, 0, , REVERSE_SEQUENTIAL, 17, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 14, 1, True, , 0.9, 19, False, 4110, 
3498, 3498, 9.0, 0, , REVERSE_SEQUENTIAL, 36, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 4, 0, True, , 0.9, 5, False, 4110, 
3498, 3498, 9.0, 0, , REVERSE_SEQUENTIAL, 41, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 15, 1, True, , 0.9, 18, False, 4110, 
3498, 3498, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 59, 100, False|False|False|, 4|4|2|, 10.0, 4.5, left|left|left|, 6|4|5|, 20, 20, 20.0, 27.0|8.0|62.0|, , 7|14|8|, 2|0|3|, True, 17|8|6|, 0.9, , True|True|True|, 4110, 
3498, 3498, 9.0, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|right|left|, 1|4|1|, 20, 20, 20.0, 31.0|62.0|62.0|, , 3|11|16|, 0|3|1|, True, 3|9|3|, 0.9, , False|True|False|, 4110, 
3498, 3779, 9.0, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 5|2|3|, 10.0, 4.5, left|left|right|, 10|6|4|, 20, 20, 20.0, 39.0|69.0|37.0|, 2.756520179436814e-14, 12|7|5|, 5|4|1|, False, 13|13|8|, 0.9, , True|False|True|, 4110, 
3498, 3498, 9.0, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 2|0|2|, 10.0, 4.5, right|left|left|, 2|1|2|, 20, 20, 20.0, 7.0|90.0|22.0|, , 1|16|1|, 0|1|0|, True, 10|10|6|, 0.9, , False|False|False|, 4110, 
