best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 162276, 90.0, False, 14, 100, False, 100.0, 0.05, 1, 10, 10, 4.569756992134277e-72, False, 0.9, 190706, 
147492, 155330, 90.0, False, 15, 100, False, 100.0, 0.05, 4, 10, 10, 1.505830607880933e-38, False, 0.9, 190706, 
147492, 164428, 90.0, False, 16, 100, True, 100.0, 0.05, 3, 10, 10, 1.8855128403320837e-82, False, 0.9, 190706, 
147492, 157764, 90.0, False, 17, 100, False, 100.0, 0.05, 1, 10, 10, 2.707217396358434e-50, False, 0.9, 190706, 
147492, 159466, 90.0, False, 18, 100, False, 100.0, 0.05, 3, 10, 10, 1.6577992159186585e-58, False, 0.9, 190706, 
147492, 158516, 90.0, True, 19, 100, False, 100.0, 0.05, 7, 10, 10, 6.364311985653568e-54, False, 0.9, 190706, 
147492, 148216, 90.0, False, 20, 100, False, 100.0, 0.05, 6, 10, 10, 0.0003208796444837784, False, 0.9, 190706, 
147492, 174330, 90.0, False, 21, 100, False, 100.0, 0.05, 3, 10, 10, 3.1144796421805357e-130, False, 0.9, 190706, 
147492, 155936, 90.0, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 1.7927783915639398e-41, False, 0.9, 190706, 
147492, 157654, 90.0, False, 23, 100, False, 100.0, 0.05, 7, 10, 10, 9.190253667935556e-50, False, 0.9, 190706, 
147492, 155326, 90.0, False, 24, 100, True, 100.0, 0.05, 6, 10, 10, 1.5742659329744685e-38, False, 0.9, 190706, 
147492, 163224, 90.0, False, 25, 100, False, 100.0, 0.05, 1, 10, 10, 1.2170952382870178e-76, False, 0.9, 190706, 
147492, 156912, 90.0, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 3.4981967136826355e-46, False, 0.9, 190706, 
147492, 162844, 90.0, False, 27, 100, False, 100.0, 0.05, 3, 10, 10, 8.298744155395018e-75, False, 0.9, 190706, 
147492, 157082, 90.0, False, 28, 100, False, 100.0, 0.05, 4, 10, 10, 5.290664303274455e-47, False, 0.9, 190706, 
147492, 156178, 90.0, False, 29, 100, False, 100.0, 0.05, 1, 10, 10, 1.2183077365470392e-42, False, 0.9, 190706, 
147492, 156178, 90.0, False, 30, 100, False, 100.0, 0.05, 1, 10, 10, 1.2183077365470392e-42, False, 0.9, 190706, 
147492, 166690, 90.0, False, 31, 100, False, 100.0, 0.05, 2, 10, 10, 2.2917197937318107e-93, False, 0.9, 190706, 
147492, 156178, 90.0, False, 32, 100, False, 100.0, 0.05, 1, 10, 10, 1.2183077365470392e-42, False, 0.9, 190706, 
147492, 161228, 90.0, False, 33, 100, False, 100.0, 0.05, 5, 10, 10, 5.212080000207745e-67, False, 0.9, 190706, 
147492, 174330, 90.0, False, 34, 100, False, 100.0, 0.05, 3, 10, 10, 3.1144796421805357e-130, False, 0.9, 190706, 
147492, 156912, 90.0, False, 35, 100, False, 100.0, 0.05, 1, 10, 10, 3.4981967136826355e-46, False, 0.9, 190706, 
147492, 157292, 90.0, False, 36, 100, False, 100.0, 0.05, 3, 10, 10, 5.1304612879848784e-48, False, 0.9, 190706, 
147492, 158140, 90.0, False, 37, 100, False, 100.0, 0.05, 6, 10, 10, 4.150852457437367e-52, False, 0.9, 190706, 
147492, 160762, 90.0, False, 38, 100, False, 100.0, 0.05, 1, 10, 10, 9.240413171355167e-65, False, 0.9, 190706, 
147492, 171266, 90.0, False, 39, 100, False, 100.0, 0.05, 4, 10, 10, 1.899764894463008e-115, False, 0.9, 190706, 
147492, 171266, 90.0, False, 40, 100, False, 100.0, 0.05, 4, 10, 10, 1.899764894463008e-115, False, 0.9, 190706, 
147492, 157764, 90.0, False, 41, 100, False, 100.0, 0.05, 1, 10, 10, 2.707217396358434e-50, False, 0.9, 190706, 
147492, 174330, 90.0, False, 42, 100, False, 100.0, 0.05, 3, 10, 10, 3.1144796421805357e-130, False, 0.9, 190706, 
147492, 159466, 90.0, False, 43, 100, False, 100.0, 0.05, 3, 10, 10, 1.6577992159186585e-58, False, 0.9, 190706, 
147492, 159950, 90.0, False, 44, 100, False, 100.0, 0.05, 5, 10, 10, 7.655837665917595e-61, False, 0.9, 190706, 
147492, 166690, 90.0, False, 45, 100, False, 100.0, 0.05, 2, 10, 10, 2.2917197937318107e-93, False, 0.9, 190706, 
147492, 174330, 90.0, False, 46, 100, False, 100.0, 0.05, 3, 10, 10, 3.1144796421805357e-130, False, 0.9, 190706, 
147492, 160504, 90.0, False, 47, 100, False, 100.0, 0.05, 5, 10, 10, 1.6243099522853252e-63, False, 0.9, 190706, 
147492, 162844, 90.0, False, 48, 100, False, 100.0, 0.05, 3, 10, 10, 8.298744155395018e-75, False, 0.9, 190706, 
147492, 164428, 90.0, False, 49, 100, True, 100.0, 0.05, 3, 10, 10, 1.8855128403320837e-82, False, 0.9, 190706, 
147492, 179396, 90.0, False, 50, 100, True, 100.0, 0.05, 7, 10, 10, 1.1154026180931965e-154, False, 0.9, 190706, 
147492, 150270, 90.0, False, 51, 100, False, 100.0, 0.05, 9, 10, 10, 3.933480413039239e-14, False, 0.9, 190706, 
147492, 163066, 90.0, False, 52, 100, False, 100.0, 0.05, 1, 10, 10, 7.042918353367092e-76, False, 0.9, 190706, 
147492, 155330, 90.0, False, 53, 100, True, 100.0, 0.05, 4, 10, 10, 1.505830607880933e-38, False, 0.9, 190706, 
147492, 162844, 90.0, False, 54, 100, False, 100.0, 0.05, 3, 10, 10, 8.298744155395018e-75, False, 0.9, 190706, 
147492, 150270, 90.0, True, 55, 100, True, 100.0, 0.05, 9, 10, 10, 3.933480413039239e-14, False, 0.9, 190706, 
147492, 163934, 90.0, False, 56, 100, False, 100.0, 0.05, 1, 10, 10, 4.562718237469845e-80, False, 0.9, 190706, 
147492, 162276, 90.0, False, 57, 100, True, 100.0, 0.05, 1, 10, 10, 4.569756992134277e-72, False, 0.9, 190706, 
147492, 162844, 90.0, False, 58, 100, False, 100.0, 0.05, 3, 10, 10, 8.298744155395018e-75, False, 0.9, 190706, 
147492, 150270, 90.0, False, 59, 100, False, 100.0, 0.05, 9, 10, 10, 3.933480413039239e-14, False, 0.9, 190706, 
147492, 179396, 90.0, False, 60, 100, True, 100.0, 0.05, 7, 10, 10, 1.1154026180931965e-154, False, 0.9, 190706, 
147492, 171722, 90.0, False, 61, 100, False, 100.0, 0.05, 2, 10, 10, 1.197497135317801e-117, False, 0.9, 190706, 
147492, 166542, 90.0, False, 62, 100, False, 100.0, 0.05, 5, 10, 10, 1.1866828441167334e-92, False, 0.9, 190706, 
147492, 163934, 90.0, False, 63, 100, False, 100.0, 0.05, 1, 10, 10, 4.562718237469845e-80, False, 0.9, 190706, 
147492, 163344, 90.0, False, 64, 100, False, 100.0, 0.05, 4, 10, 10, 3.208228216267425e-77, False, 0.9, 190706, 
147492, 160420, 90.0, False, 65, 100, False, 100.0, 0.05, 5, 10, 10, 4.1305741396707895e-63, False, 0.9, 190706, 
147492, 161228, 90.0, False, 66, 100, False, 100.0, 0.05, 5, 10, 10, 5.212080000207745e-67, False, 0.9, 190706, 
147492, 157138, 90.0, False, 67, 100, False, 100.0, 0.05, 1, 10, 10, 2.839765825439745e-47, False, 0.9, 190706, 
147492, 155330, 90.0, False, 68, 100, False, 100.0, 0.05, 4, 10, 10, 1.505830607880933e-38, False, 0.9, 190706, 
147492, 158140, 90.0, False, 69, 100, False, 100.0, 0.05, 6, 10, 10, 4.150852457437367e-52, False, 0.9, 190706, 
147492, 163934, 90.0, False, 70, 100, False, 100.0, 0.05, 1, 10, 10, 4.562718237469845e-80, False, 0.9, 190706, 
147492, 155936, 90.0, False, 71, 100, False, 100.0, 0.05, 2, 10, 10, 1.7927783915639398e-41, False, 0.9, 190706, 
147492, 150270, 90.0, True, 72, 100, True, 100.0, 0.05, 9, 10, 10, 3.933480413039239e-14, False, 0.9, 190706, 
147492, 169966, 90.0, True, 73, 100, False, 100.0, 0.05, 2, 10, 10, 3.5632178435486795e-109, False, 0.9, 190706, 
147492, 157764, 90.0, False, 74, 100, False, 100.0, 0.05, 1, 10, 10, 2.707217396358434e-50, False, 0.9, 190706, 
147492, 158516, 90.0, True, 75, 100, False, 100.0, 0.05, 7, 10, 10, 6.364311985653568e-54, False, 0.9, 190706, 
147492, 158140, 90.0, False, 76, 100, False, 100.0, 0.05, 6, 10, 10, 4.150852457437367e-52, False, 0.9, 190706, 
147492, 159464, 90.0, False, 77, 100, False, 100.0, 0.05, 3, 10, 10, 1.6950515806518528e-58, False, 0.9, 190706, 
147492, 157292, 90.0, False, 78, 100, False, 100.0, 0.05, 3, 10, 10, 5.1304612879848784e-48, False, 0.9, 190706, 
147492, 168320, 90.0, False, 79, 100, False, 100.0, 0.05, 4, 10, 10, 3.123243890449855e-101, False, 0.9, 190706, 
147492, 159312, 90.0, False, 80, 100, False, 100.0, 0.05, 8, 10, 10, 9.17609800473849e-58, False, 0.9, 190706, 
147492, 164276, 90.0, False, 81, 100, False, 100.0, 0.05, 2, 10, 10, 1.0207152873440564e-81, False, 0.9, 190706, 
147492, 160504, 90.0, False, 82, 100, False, 100.0, 0.05, 5, 10, 10, 1.6243099522853252e-63, False, 0.9, 190706, 
147492, 164888, 90.0, False, 83, 100, False, 100.0, 0.05, 2, 10, 10, 1.136847320069064e-84, False, 0.9, 190706, 
147492, 160504, 90.0, False, 84, 100, False, 100.0, 0.05, 5, 10, 10, 1.6243099522853252e-63, False, 0.9, 190706, 
147492, 159464, 90.0, False, 85, 100, False, 100.0, 0.05, 3, 10, 10, 1.6950515806518528e-58, False, 0.9, 190706, 
147492, 173048, 90.0, True, 86, 100, False, 100.0, 0.05, 8, 10, 10, 4.7826556890443676e-124, False, 0.9, 190706, 
147492, 166542, 90.0, False, 87, 100, False, 100.0, 0.05, 5, 10, 10, 1.1866828441167334e-92, False, 0.9, 190706, 
147492, 155936, 90.0, False, 88, 100, False, 100.0, 0.05, 2, 10, 10, 1.7927783915639398e-41, False, 0.9, 190706, 
147492, 159464, 90.0, False, 89, 100, False, 100.0, 0.05, 3, 10, 10, 1.6950515806518528e-58, False, 0.9, 190706, 
147492, 164276, 90.0, False, 90, 100, False, 100.0, 0.05, 2, 10, 10, 1.0207152873440564e-81, False, 0.9, 190706, 
147492, 157138, 90.0, False, 91, 100, False, 100.0, 0.05, 1, 10, 10, 2.839765825439745e-47, False, 0.9, 190706, 
147492, 167626, 90.0, False, 92, 100, False, 100.0, 0.05, 2, 10, 10, 6.974272368276522e-98, False, 0.9, 190706, 
147492, 160420, 90.0, False, 93, 100, False, 100.0, 0.05, 5, 10, 10, 4.1305741396707895e-63, False, 0.9, 190706, 
147492, 155330, 90.0, False, 94, 100, True, 100.0, 0.05, 4, 10, 10, 1.505830607880933e-38, False, 0.9, 190706, 
147492, 164276, 90.0, False, 95, 100, False, 100.0, 0.05, 2, 10, 10, 1.0207152873440564e-81, False, 0.9, 190706, 
147492, 163066, 90.0, False, 96, 100, False, 100.0, 0.05, 1, 10, 10, 7.042918353367092e-76, False, 0.9, 190706, 
147492, 163344, 90.0, True, 97, 100, False, 100.0, 0.05, 4, 10, 10, 3.208228216267425e-77, False, 0.9, 190706, 
147492, 162276, 90.0, False, 98, 100, True, 100.0, 0.05, 1, 10, 10, 4.569756992134277e-72, False, 0.9, 190706, 
147492, 164428, 90.0, False, 99, 100, True, 100.0, 0.05, 3, 10, 10, 1.8855128403320837e-82, False, 0.9, 190706, 
147492, 162844, 81.0, False, 0, 100, False, 100.0, 0.05, 3, 10, 10, 4.872945213722367e-83, False, 0.9, 190706, 
147492, 163224, 81.0, False, 1, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 157654, 81.0, False, 2, 100, False, 100.0, 0.05, 7, 10, 10, 3.271962609352587e-55, False, 0.9, 190706, 
147492, 155936, 81.0, False, 3, 100, False, 100.0, 0.05, 2, 10, 10, 5.322806476743014e-46, False, 0.9, 190706, 
147492, 167626, 81.0, False, 4, 100, False, 100.0, 0.05, 2, 10, 10, 1.1177176669301111e-108, False, 0.9, 190706, 
147492, 167626, 81.0, False, 5, 100, False, 100.0, 0.05, 2, 10, 10, 1.1177176669301111e-108, False, 0.9, 190706, 
147492, 163224, 81.0, False, 6, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 155326, 81.0, False, 7, 100, False, 100.0, 0.05, 6, 10, 10, 9.92552394916687e-43, False, 0.9, 190706, 
